date,roster_id,team,player_value,pick_value,total_value,pv_ktc_actual,pv_forward_fill,pv_rookie_realized,pk_ktc_actual,pk_backcast,n_players_no_ktc
2025-11-09,6,Mostly Washed,77296,27904,105200,74002,0,3294,27904,0,1
2025-11-09,7,Cártel de Breece y Puka,96271,19177,115448,80251,0,16020,19177,0,1
2025-11-09,8,Loading…,84053,29229,113282,74481,0,9572,29229,0,1
2025-11-09,9,Gaeta Spur FC,67206,54768,121974,60558,0,6648,54768,0,3
2025-11-09,10,Rashid Shaheed Truthers,78661,36797,115458,74265,0,4396,36797,0,4
2025-11-09,11,All You Need Is LOVE,76808,57943,134751,52413,0,24395,57943,0,3
2025-11-09,12,Omar Comin,102513,15508,118021,73933,0,28580,15508,0,0
2025-11-10,1,208 Ferrari Way,80371,20806,101177,61573,0,18798,20806,0,5
2025-11-10,2,The Federal Reserve,104324,48716,153040,97596,0,6728,48716,0,3
2025-11-10,3,Golden Hour,82189,34053,116242,65198,0,16991,34053,0,2
2025-11-10,4,Lisan al-Caleb,64612,51116,115728,49432,0,15180,51116,0,2
2025-11-10,5,Mommy Rainier,68805,34598,103403,59096,0,9709,34598,0,4
2025-11-10,6,Mostly Washed,77205,27902,105107,73911,0,3294,27902,0,1
2025-11-10,7,Cártel de Breece y Puka,96371,19301,115672,80311,0,16060,19301,0,1
2025-11-10,8,Loading…,84010,29270,113280,74432,0,9578,29270,0,1
2025-11-10,9,Gaeta Spur FC,67195,54820,122015,60549,0,6646,54820,0,3
2025-11-10,10,Rashid Shaheed Truthers,78622,36736,115358,74194,0,4428,36736,0,4
2025-11-10,11,All You Need Is LOVE,76836,57980,134816,52427,0,24409,57980,0,3
2025-11-10,12,Omar Comin,102347,15462,117809,73769,0,28578,15462,0,0
2025-11-11,1,208 Ferrari Way,80407,20655,101062,61552,0,18855,20655,0,5
2025-11-11,2,The Federal Reserve,105125,48032,153157,98326,0,6799,48032,0,3
2025-11-11,3,Golden Hour,82422,33969,116391,65561,0,16861,33969,0,2
2025-11-11,4,Lisan al-Caleb,64966,51283,116249,49509,0,15457,51283,0,2
2025-11-11,5,Mommy Rainier,67807,35159,102966,58168,0,9639,35159,0,4
2025-11-11,6,Mostly Washed,77231,27964,105195,73952,0,3279,27964,0,1
2025-11-11,7,Cártel de Breece y Puka,96384,19197,115581,80259,0,16125,19197,0,1
2025-11-11,8,Loading…,83583,29258,112841,74077,0,9506,29258,0,1
2025-11-11,9,Gaeta Spur FC,67272,54953,122225,60561,0,6711,54953,0,3
2025-11-11,10,Rashid Shaheed Truthers,78417,36785,115202,74096,0,4321,36785,0,4
2025-11-11,11,All You Need Is LOVE,77130,58057,135187,52629,0,24501,58057,0,3
2025-11-11,12,Omar Comin,102337,15436,117773,73690,0,28647,15436,0,0
2025-11-12,1,208 Ferrari Way,84367,19562,103929,68574,0,15793,19562,0,4
2025-11-12,2,The Federal Reserve,110797,41649,152446,103983,0,6814,41649,0,1
2025-11-12,3,Golden Hour,82536,33977,116513,65824,0,16712,33977,0,2
2025-11-12,4,Lisan al-Caleb,66114,55553,121667,44227,0,21887,55553,0,2
2025-11-12,5,Mommy Rainier,67977,35202,103179,58334,0,9643,35202,0,4
2025-11-12,6,Mostly Washed,76990,27882,104872,73738,0,3252,27882,0,1
2025-11-12,7,Cártel de Breece y Puka,95173,14731,109904,85153,0,10020,14731,0,2
2025-11-12,8,Loading…,81332,34019,115351,71820,0,9512,34019,0,1
2025-11-12,9,Gaeta Spur FC,64386,58873,123259,57674,0,6712,58873,0,3
2025-11-12,10,Rashid Shaheed Truthers,78401,36761,115162,74088,0,4313,36761,0,4
2025-11-12,11,All You Need Is LOVE,73585,58989,132574,45829,0,27756,58989,0,3
2025-11-12,12,Omar Comin,102587,12986,115573,73912,0,28675,12986,0,0
2025-11-13,1,208 Ferrari Way,84381,19510,103891,68495,0,15886,19510,0,4
2025-11-13,2,The Federal Reserve,111016,41721,152737,104225,0,6791,41721,0,1
2025-11-13,3,Golden Hour,82606,34051,116657,66043,0,16563,34051,0,2
2025-11-13,4,Lisan al-Caleb,66393,55843,122236,44350,0,22043,55843,0,2
2025-11-13,5,Mommy Rainier,68111,35329,103440,58471,0,9640,35329,0,4
2025-11-13,6,Mostly Washed,76759,27908,104667,73541,0,3218,27908,0,1
2025-11-13,7,Cártel de Breece y Puka,95282,14719,110001,85122,0,10160,14719,0,2
2025-11-13,8,Loading…,80824,34016,114840,71340,0,9484,34016,0,1
2025-11-13,9,Gaeta Spur FC,64261,59031,123292,57491,0,6770,59031,0,4
2025-11-13,10,Rashid Shaheed Truthers,78243,36759,115002,73979,0,4264,36759,0,4
2025-11-13,11,All You Need Is LOVE,73795,59239,133034,45838,0,27957,59239,0,3
2025-11-13,12,Omar Comin,102485,12990,115475,73828,0,28657,12990,0,0
2025-11-14,1,208 Ferrari Way,84166,19564,103730,68254,0,15912,19564,0,4
2025-11-14,2,The Federal Reserve,111384,41783,153167,104526,0,6858,41783,0,1
2025-11-14,3,Golden Hour,82797,34019,116816,66207,0,16590,34019,0,2
2025-11-14,4,Lisan al-Caleb,66906,55787,122693,44471,0,22435,55787,0,1
2025-11-14,5,Mommy Rainier,68107,35259,103366,58478,0,9629,35259,0,4
2025-11-14,6,Mostly Washed,76741,27995,104736,73502,0,3239,27995,0,1
2025-11-14,7,Cártel de Breece y Puka,95422,14744,110166,85213,0,10209,14744,0,2
2025-11-14,8,Loading…,80518,34020,114538,70955,0,9563,34020,0,1
2025-11-14,9,Gaeta Spur FC,64261,59113,123374,57500,0,6761,59113,0,4
2025-11-14,10,Rashid Shaheed Truthers,77833,36845,114678,73579,0,4254,36845,0,4
2025-11-14,11,All You Need Is LOVE,74763,59307,134070,46780,0,27983,59307,0,3
2025-11-14,12,Omar Comin,102328,13076,115404,73687,0,28641,13076,0,0
2025-11-15,1,208 Ferrari Way,84085,19533,103618,68168,0,15917,19533,0,4
2025-11-15,2,The Federal Reserve,111437,41818,153255,104581,0,6856,41818,0,1
2025-11-15,3,Golden Hour,82696,33985,116681,66145,0,16551,33985,0,2
2025-11-15,4,Lisan al-Caleb,67438,55757,123195,44708,0,22730,55757,0,1
2025-11-15,5,Mommy Rainier,68251,35143,103394,58616,0,9635,35143,0,4
2025-11-15,6,Mostly Washed,76735,27977,104712,73489,0,3246,27977,0,1
2025-11-15,7,Cártel de Breece y Puka,95272,14715,109987,85046,0,10226,14715,0,2
2025-11-15,8,Loading…,80453,34042,114495,70777,0,9676,34042,0,1
2025-11-15,9,Gaeta Spur FC,64335,58959,123294,57569,0,6766,58959,0,4
2025-11-15,10,Rashid Shaheed Truthers,77790,36835,114625,73564,0,4226,36835,0,4
2025-11-15,11,All You Need Is LOVE,74802,59318,134120,46852,0,27950,59318,0,3
2025-11-15,12,Omar Comin,102282,13066,115348,73491,0,28791,13066,0,0
2025-11-16,1,208 Ferrari Way,84235,19575,103810,68383,0,15852,19575,0,4
2025-11-16,2,The Federal Reserve,111244,41890,153134,104371,0,6873,41890,0,1
2025-11-16,3,Golden Hour,82866,34018,116884,66367,0,16499,34018,0,2
2025-11-16,4,Lisan al-Caleb,67689,55787,123476,44854,0,22835,55787,0,1
2025-11-16,5,Mommy Rainier,68228,35035,103263,58606,0,9622,35035,0,4
2025-11-16,6,Mostly Washed,77116,28060,105176,73854,0,3262,28060,0,1
2025-11-16,7,Cártel de Breece y Puka,95010,14723,109733,84748,0,10262,14723,0,2
2025-11-16,8,Loading…,80272,33998,114270,70609,0,9663,33998,0,1
2025-11-16,9,Gaeta Spur FC,64212,59041,123253,57440,0,6772,59041,0,5
2025-11-16,10,Rashid Shaheed Truthers,77534,36919,114453,73351,0,4183,36919,0,5
2025-11-16,11,All You Need Is LOVE,75076,59308,134384,47112,0,27964,59308,0,3
2025-11-16,12,Omar Comin,102278,13174,115452,73300,0,28978,13174,0,0
2025-11-17,1,208 Ferrari Way,84220,19650,103870,68373,0,15847,19650,0,4
2025-11-17,2,The Federal Reserve,111581,41877,153458,104670,0,6911,41877,0,1
2025-11-17,3,Golden Hour,82904,34059,116963,66316,0,16588,34059,0,2
2025-11-17,4,Lisan al-Caleb,67666,55687,123353,44827,0,22839,55687,0,1
2025-11-17,5,Mommy Rainier,68370,35129,103499,58732,0,9638,35129,0,4
2025-11-17,6,Mostly Washed,76950,28059,105009,73697,0,3253,28059,0,1
2025-11-17,7,Cártel de Breece y Puka,94927,14789,109716,84721,0,10206,14789,0,2
2025-11-17,8,Loading…,80297,33996,114293,70644,0,9653,33996,0,1
2025-11-17,9,Gaeta Spur FC,64077,58910,122987,57273,0,6804,58910,0,5
2025-11-17,10,Rashid Shaheed Truthers,77343,36938,114281,73133,0,4210,36938,0,5
2025-11-17,11,All You Need Is LOVE,75228,59189,134417,47279,0,27949,59189,0,3
2025-11-17,12,Omar Comin,102319,13161,115480,73265,0,29054,13161,0,0
2025-11-18,1,208 Ferrari Way,84006,19629,103635,68273,0,15733,19629,0,4
2025-11-18,2,The Federal Reserve,109818,43482,153300,104931,0,4887,43482,0,1
2025-11-18,3,Golden Hour,87083,27557,114640,70411,0,16672,27557,0,2
2025-11-18,4,Lisan al-Caleb,66012,57812,123824,43042,0,22970,57812,0,1
2025-11-18,5,Mommy Rainier,68474,35171,103645,58792,0,9682,35171,0,4
2025-11-18,6,Mostly Washed,76847,28065,104912,73561,0,3286,28065,0,1
2025-11-18,7,Cártel de Breece y Puka,94843,14762,109605,84654,0,10189,14762,0,2
2025-11-18,8,Loading…,79434,31936,111370,69830,0,9604,31936,0,1
2025-11-18,9,Gaeta Spur FC,60106,65270,125376,53298,0,6808,65270,0,5
2025-11-18,10,Rashid Shaheed Truthers,77002,37040,114042,72702,0,4300,37040,0,5
2025-11-18,11,All You Need Is LOVE,77279,57806,135085,47299,0,29980,57806,0,2
2025-11-18,12,Omar Comin,100685,13110,113795,71582,0,29103,13110,0,0
2025-11-19,1,208 Ferrari Way,83884,19572,103456,68243,0,15641,19572,0,4
2025-11-19,2,The Federal Reserve,110870,43488,154358,106014,0,4856,43488,0,1
2025-11-19,3,Golden Hour,87222,27593,114815,70463,0,16759,27593,0,2
2025-11-19,4,Lisan al-Caleb,66139,57937,124076,43060,0,23079,57937,0,1
2025-11-19,5,Mommy Rainier,68932,35141,104073,59183,0,9749,35141,0,4
2025-11-19,6,Mostly Washed,76588,27927,104515,73329,0,3259,27927,0,2
2025-11-19,7,Cártel de Breece y Puka,96436,14784,111220,86255,0,10181,14784,0,1
2025-11-19,8,Loading…,79534,32046,111580,69991,0,9543,32046,0,1
2025-11-19,9,Gaeta Spur FC,60083,65209,125292,53219,0,6864,65209,0,7
2025-11-19,10,Rashid Shaheed Truthers,76834,36848,113682,72483,0,4351,36848,0,5
2025-11-19,11,All You Need Is LOVE,77387,57908,135295,47342,0,30045,57908,0,2
2025-11-19,12,Omar Comin,101978,13067,115045,72907,0,29071,13067,0,0
2025-11-20,1,208 Ferrari Way,83858,19434,103292,68271,0,15587,19434,0,4
2025-11-20,2,The Federal Reserve,111144,43410,154554,106284,0,4860,43410,0,1
2025-11-20,3,Golden Hour,87184,27452,114636,70322,0,16862,27452,0,2
2025-11-20,4,Lisan al-Caleb,66121,58051,124172,43064,0,23057,58051,0,1
2025-11-20,5,Mommy Rainier,69352,35108,104460,59570,0,9782,35108,0,3
2025-11-20,6,Mostly Washed,76338,27890,104228,73067,0,3271,27890,0,2
2025-11-20,7,Cártel de Breece y Puka,96546,14722,111268,86344,0,10202,14722,0,1
2025-11-20,8,Loading…,79849,32059,111908,70364,0,9485,32059,0,1
2025-11-20,9,Gaeta Spur FC,60095,65087,125182,53193,0,6902,65087,0,7
2025-11-20,10,Rashid Shaheed Truthers,76704,36798,113502,72384,0,4320,36798,0,5
2025-11-20,11,All You Need Is LOVE,77505,57855,135360,47457,0,30048,57855,0,2
2025-11-20,12,Omar Comin,101782,13022,114804,72790,0,28992,13022,0,0
2025-11-21,1,208 Ferrari Way,83691,19453,103144,68155,0,15536,19453,0,4
2025-11-21,2,The Federal Reserve,111144,43419,154563,106304,0,4840,43419,0,1
2025-11-21,3,Golden Hour,87144,27470,114614,70294,0,16850,27470,0,2
2025-11-21,4,Lisan al-Caleb,66251,58091,124342,43146,0,23105,58091,0,1
2025-11-21,5,Mommy Rainier,69368,35163,104531,59543,0,9825,35163,0,4
2025-11-21,6,Mostly Washed,76217,27806,104023,72970,0,3247,27806,0,2
2025-11-21,7,Cártel de Breece y Puka,96537,14705,111242,86287,0,10250,14705,0,1
2025-11-21,8,Loading…,80004,31979,111983,70533,0,9471,31979,0,1
2025-11-21,9,Gaeta Spur FC,60110,65126,125236,53198,0,6912,65126,0,7
2025-11-21,10,Rashid Shaheed Truthers,76790,36701,113491,72447,0,4343,36701,0,5
2025-11-21,11,All You Need Is LOVE,77528,57874,135402,47530,0,29998,57874,0,2
2025-11-21,12,Omar Comin,101745,12957,114702,72778,0,28967,12957,0,0
2025-11-22,1,208 Ferrari Way,83639,19472,103111,68144,0,15495,19472,0,4
2025-11-22,2,The Federal Reserve,111322,43540,154862,106468,0,4854,43540,0,1
2025-11-22,3,Golden Hour,86954,27617,114571,70110,0,16844,27617,0,2
2025-11-22,4,Lisan al-Caleb,66290,58245,124535,43144,0,23146,58245,0,1
2025-11-22,5,Mommy Rainier,69411,35125,104536,59445,0,9966,35125,0,4
2025-11-22,6,Mostly Washed,76132,27742,103874,72907,0,3225,27742,0,2
2025-11-22,7,Cártel de Breece y Puka,96352,14740,111092,86136,0,10216,14740,0,1
2025-11-22,8,Loading…,80271,32084,112355,70804,0,9467,32084,0,1
2025-11-22,9,Gaeta Spur FC,60014,65103,125117,53080,0,6934,65103,0,7
2025-11-22,10,Rashid Shaheed Truthers,76828,36634,113462,72488,0,4340,36634,0,5
2025-11-22,11,All You Need Is LOVE,77600,57995,135595,47560,0,30040,57995,0,2
2025-11-22,12,Omar Comin,101641,12907,114548,72742,0,28899,12907,0,0
2025-11-23,1,208 Ferrari Way,83712,19463,103175,68220,0,15492,19463,0,4
2025-11-23,2,The Federal Reserve,111404,43447,154851,106563,0,4841,43447,0,1
2025-11-23,3,Golden Hour,87031,27564,114595,70181,0,16850,27564,0,2
2025-11-23,4,Lisan al-Caleb,66399,58150,124549,43210,0,23189,58150,0,1
2025-11-23,5,Mommy Rainier,69468,35067,104535,59442,0,10026,35067,0,4
2025-11-23,6,Mostly Washed,76114,27713,103827,72921,0,3193,27713,0,2
2025-11-23,7,Cártel de Breece y Puka,96249,14678,110927,86032,0,10217,14678,0,1
2025-11-23,8,Loading…,80219,32082,112301,70801,0,9418,32082,0,1
2025-11-23,9,Gaeta Spur FC,60145,65110,125255,53219,0,6926,65110,0,7
2025-11-23,10,Rashid Shaheed Truthers,76668,36604,113272,72349,0,4319,36604,0,5
2025-11-23,11,All You Need Is LOVE,77776,57940,135716,47643,0,30133,57940,0,2
2025-11-23,12,Omar Comin,101527,12914,114441,72723,0,28804,12914,0,0
2025-11-24,1,208 Ferrari Way,83789,19500,103289,68294,0,15495,19500,0,4
2025-11-24,2,The Federal Reserve,111394,43437,154831,106568,0,4826,43437,0,1
2025-11-24,3,Golden Hour,86985,27587,114572,70138,0,16847,27587,0,2
2025-11-24,4,Lisan al-Caleb,66611,58245,124856,43401,0,23210,58245,0,1
2025-11-24,5,Mommy Rainier,69530,35159,104689,59471,0,10059,35159,0,4
2025-11-24,6,Mostly Washed,76110,27781,103891,72937,0,3173,27781,0,2
2025-11-24,7,Cártel de Breece y Puka,96274,14631,110905,86016,0,10258,14631,0,1
2025-11-24,8,Loading…,80312,32010,112322,70891,0,9421,32010,0,1
2025-11-24,9,Gaeta Spur FC,60108,65270,125378,53210,0,6898,65270,0,7
2025-11-24,10,Rashid Shaheed Truthers,76656,36618,113274,72313,0,4343,36618,0,5
2025-11-24,11,All You Need Is LOVE,77580,58028,135608,47467,0,30113,58028,0,2
2025-11-24,12,Omar Comin,101320,12962,114282,72617,0,28703,12962,0,0
2025-11-25,1,208 Ferrari Way,84051,19549,103600,68425,0,15626,19549,0,4
2025-11-25,2,The Federal Reserve,111282,43523,154805,106492,0,4790,43523,0,1
2025-11-25,3,Golden Hour,86974,27644,114618,70173,0,16801,27644,0,2
2025-11-25,4,Lisan al-Caleb,66930,58137,125067,43528,0,23402,58137,0,1
2025-11-25,5,Mommy Rainier,69551,35062,104613,59452,0,10099,35062,0,3
2025-11-25,6,Mostly Washed,75973,27920,103893,72780,0,3193,27920,0,2
2025-11-25,7,Cártel de Breece y Puka,95861,14656,110517,85673,0,10188,14656,0,1
2025-11-25,8,Loading…,80578,31979,112557,71130,0,9448,31979,0,0
2025-11-25,9,Gaeta Spur FC,60038,65436,125474,53206,0,6832,65436,0,7
2025-11-25,10,Rashid Shaheed Truthers,76587,36686,113273,72273,0,4314,36686,0,5
2025-11-25,11,All You Need Is LOVE,77432,57997,135429,47458,0,29974,57997,0,2
2025-11-25,12,Omar Comin,101289,13055,114344,72453,0,28836,13055,0,0
2025-11-26,1,208 Ferrari Way,84012,19465,103477,68343,0,15669,19465,0,4
2025-11-26,2,The Federal Reserve,111118,43509,154627,106333,0,4785,43509,0,1
2025-11-26,3,Golden Hour,87076,27622,114698,70322,0,16754,27622,0,2
2025-11-26,4,Lisan al-Caleb,67194,58111,125305,43623,0,23571,58111,0,1
2025-11-26,5,Mommy Rainier,69822,35063,104885,59659,0,10163,35063,0,3
2025-11-26,6,Mostly Washed,75904,27982,103886,72743,0,3161,27982,0,2
2025-11-26,7,Cártel de Breece y Puka,95794,14623,110417,85601,0,10193,14623,0,1
2025-11-26,8,Loading…,80775,31947,112722,71362,0,9413,31947,0,1
2025-11-26,9,Gaeta Spur FC,59873,65488,125361,53060,0,6813,65488,0,7
2025-11-26,10,Rashid Shaheed Truthers,76517,36649,113166,72218,0,4299,36649,0,5
2025-11-26,11,All You Need Is LOVE,77316,58070,135386,47392,0,29924,58070,0,1
2025-11-26,12,Omar Comin,101189,13139,114328,72324,0,28865,13139,0,0
2025-11-27,1,208 Ferrari Way,84043,19539,103582,68304,0,15739,19539,0,4
2025-11-27,2,The Federal Reserve,111238,43529,154767,106433,0,4805,43529,0,1
2025-11-27,3,Golden Hour,87201,27689,114890,70444,0,16757,27689,0,2
2025-11-27,4,Lisan al-Caleb,67404,58068,125472,43722,0,23682,58068,0,1
2025-11-27,5,Mommy Rainier,69925,34995,104920,59737,0,10188,34995,0,3
2025-11-27,6,Mostly Washed,75757,27961,103718,72585,0,3172,27961,0,2
2025-11-27,7,Cártel de Breece y Puka,95807,14685,110492,85577,0,10230,14685,0,1
2025-11-27,8,Loading…,80904,31880,112784,71453,0,9451,31880,0,1
2025-11-27,9,Gaeta Spur FC,61319,65511,126830,54442,0,6877,65511,0,6
2025-11-27,10,Rashid Shaheed Truthers,76168,36587,112755,71867,0,4301,36587,0,5
2025-11-27,11,All You Need Is LOVE,77245,58058,135303,47317,0,29928,58058,0,1
2025-11-27,12,Omar Comin,101036,13146,114182,72183,0,28853,13146,0,0
2025-11-28,1,208 Ferrari Way,84133,19488,103621,68281,0,15852,19488,0,4
2025-11-28,2,The Federal Reserve,111033,43466,154499,106228,0,4805,43466,0,1
2025-11-28,3,Golden Hour,87195,27621,114816,70442,0,16753,27621,0,2
2025-11-28,4,Lisan al-Caleb,67460,58112,125572,43762,0,23698,58112,0,1
2025-11-28,5,Mommy Rainier,70063,35061,105124,59830,0,10233,35061,0,3
2025-11-28,6,Mostly Washed,75719,28010,103729,72560,0,3159,28010,0,2
2025-11-28,7,Cártel de Breece y Puka,95827,14625,110452,85558,0,10269,14625,0,1
2025-11-28,8,Loading…,81028,31879,112907,71578,0,9450,31879,0,1
2025-11-28,9,Gaeta Spur FC,61396,65526,126922,54525,0,6871,65526,0,6
2025-11-28,10,Rashid Shaheed Truthers,76052,36649,112701,71732,0,4320,36649,0,5
2025-11-28,11,All You Need Is LOVE,77064,58008,135072,47255,0,29809,58008,0,1
2025-11-28,12,Omar Comin,101007,13219,114226,72201,0,28806,13219,0,0
2025-11-29,1,208 Ferrari Way,84045,19449,103494,68150,0,15895,19449,0,4
2025-11-29,2,The Federal Reserve,111078,43490,154568,106261,0,4817,43490,0,1
2025-11-29,3,Golden Hour,87333,27616,114949,70535,0,16798,27616,0,2
2025-11-29,4,Lisan al-Caleb,67511,58046,125557,43715,0,23796,58046,0,1
2025-11-29,5,Mommy Rainier,70138,35094,105232,59838,0,10300,35094,0,3
2025-11-29,6,Mostly Washed,75769,28052,103821,72596,0,3173,28052,0,2
2025-11-29,7,Cártel de Breece y Puka,95749,14617,110366,85452,0,10297,14617,0,1
2025-11-29,8,Loading…,81144,31903,113047,71727,0,9417,31903,0,1
2025-11-29,9,Gaeta Spur FC,61416,65624,127040,54520,0,6896,65624,0,6
2025-11-29,10,Rashid Shaheed Truthers,75893,36696,112589,71587,0,4306,36696,0,5
2025-11-29,11,All You Need Is LOVE,76968,58032,135000,47185,0,29783,58032,0,1
2025-11-29,12,Omar Comin,100881,13213,114094,72156,0,28725,13213,0,0
2025-11-30,1,208 Ferrari Way,83973,19439,103412,68061,0,15912,19439,0,4
2025-11-30,2,The Federal Reserve,111056,43512,154568,106236,0,4820,43512,0,1
2025-11-30,3,Golden Hour,85655,27552,113207,68874,0,16781,27552,0,2
2025-11-30,4,Lisan al-Caleb,67639,58141,125780,43721,0,23918,58141,0,1
2025-11-30,5,Mommy Rainier,70044,35097,105141,59751,0,10293,35097,0,3
2025-11-30,6,Mostly Washed,75744,28062,103806,72568,0,3176,28062,0,2
2025-11-30,7,Cártel de Breece y Puka,95730,14641,110371,85434,0,10296,14641,0,1
2025-11-30,8,Loading…,81296,31958,113254,71896,0,9400,31958,0,1
2025-11-30,9,Gaeta Spur FC,61312,65540,126852,54402,0,6910,65540,0,6
2025-11-30,10,Rashid Shaheed Truthers,75871,36701,112572,71556,0,4315,36701,0,5
2025-11-30,11,All You Need Is LOVE,77054,58129,135183,47210,0,29844,58129,0,1
2025-11-30,12,Omar Comin,100839,13216,114055,72122,0,28717,13216,0,0
2025-12-01,1,208 Ferrari Way,83964,19440,103404,67984,0,15980,19440,0,4
2025-12-01,2,The Federal Reserve,110942,43620,154562,106115,0,4827,43620,0,1
2025-12-01,3,Golden Hour,85799,27594,113393,68950,0,16849,27594,0,2
2025-12-01,4,Lisan al-Caleb,67684,58199,125883,43764,0,23920,58199,0,1
2025-12-01,5,Mommy Rainier,70073,35134,105207,59755,0,10318,35134,0,3
2025-12-01,6,Mostly Washed,75730,28130,103860,72552,0,3178,28130,0,2
2025-12-01,7,Cártel de Breece y Puka,95650,14621,110271,85349,0,10301,14621,0,1
2025-12-01,8,Loading…,81372,31913,113285,71971,0,9401,31913,0,1
2025-12-01,9,Gaeta Spur FC,61365,65580,126945,54483,0,6882,65580,0,6
2025-12-01,10,Rashid Shaheed Truthers,75668,36740,112408,71364,0,4304,36740,0,5
2025-12-01,11,All You Need Is LOVE,77064,58049,135113,47202,0,29862,58049,0,1
2025-12-01,12,Omar Comin,100820,13228,114048,72128,0,28692,13228,0,0
2025-12-02,1,208 Ferrari Way,83967,19508,103475,67965,0,16002,19508,0,4
2025-12-02,2,The Federal Reserve,111102,43710,154812,106266,0,4836,43710,0,1
2025-12-02,3,Golden Hour,85840,27598,113438,69046,0,16794,27598,0,2
2025-12-02,4,Lisan al-Caleb,67797,58207,126004,43859,0,23938,58207,0,1
2025-12-02,5,Mommy Rainier,70105,35146,105251,59742,0,10363,35146,0,3
2025-12-02,6,Mostly Washed,75710,28187,103897,72547,0,3163,28187,0,2
2025-12-02,7,Cártel de Breece y Puka,95473,14676,110149,85152,0,10321,14676,0,1
2025-12-02,8,Loading…,81354,31974,113328,71968,0,9386,31974,0,1
2025-12-02,9,Gaeta Spur FC,61320,65540,126860,54468,0,6852,65540,0,6
2025-12-02,10,Rashid Shaheed Truthers,75405,36824,112229,71151,0,4254,36824,0,5
2025-12-02,11,All You Need Is LOVE,76994,58031,135025,47234,0,29760,58031,0,1
2025-12-02,12,Omar Comin,100894,13255,114149,72293,0,28601,13255,0,0
2025-12-03,1,208 Ferrari Way,85181,19511,104692,69062,0,16119,19511,0,3
2025-12-03,2,The Federal Reserve,111119,43707,154826,106337,0,4782,43707,0,1
2025-12-03,3,Golden Hour,85974,27564,113538,69124,0,16850,27564,0,2
2025-12-03,4,Lisan al-Caleb,67877,58280,126157,43910,0,23967,58280,0,1
2025-12-03,5,Mommy Rainier,70006,35145,105151,59643,0,10363,35145,0,3
2025-12-03,6,Mostly Washed,75748,28191,103939,72617,0,3131,28191,0,2
2025-12-03,7,Cártel de Breece y Puka,95399,14688,110087,85055,0,10344,14688,0,1
2025-12-03,8,Loading…,83051,31993,115044,73677,0,9374,31993,0,1
2025-12-03,9,Gaeta Spur FC,62560,65574,128134,55734,0,6826,65574,0,5
2025-12-03,10,Rashid Shaheed Truthers,75341,36870,112211,71109,0,4232,36870,0,5
2025-12-03,11,All You Need Is LOVE,76961,57986,134947,47214,0,29747,57986,0,1
2025-12-03,12,Omar Comin,100828,13227,114055,72229,0,28599,13227,0,0
2025-12-04,1,208 Ferrari Way,85130,19490,104620,68929,0,16201,19490,0,3
2025-12-04,2,The Federal Reserve,111168,43724,154892,106412,0,4756,43724,0,1
2025-12-04,3,Golden Hour,86089,27586,113675,69198,0,16891,27586,0,2
2025-12-04,4,Lisan al-Caleb,67930,58445,126375,43938,0,23992,58445,0,1
2025-12-04,5,Mommy Rainier,69870,35077,104947,59449,0,10421,35077,0,3
2025-12-04,6,Mostly Washed,75816,28129,103945,72704,0,3112,28129,0,2
2025-12-04,7,Cártel de Breece y Puka,93998,14669,108667,83612,0,10386,14669,0,1
2025-12-04,8,Loading…,83023,32024,115047,73676,0,9347,32024,0,1
2025-12-04,9,Gaeta Spur FC,62640,65439,128079,55742,0,6898,65439,0,5
2025-12-04,10,Rashid Shaheed Truthers,75315,36855,112170,71083,0,4232,36855,0,5
2025-12-04,11,All You Need Is LOVE,76919,58022,134941,47197,0,29722,58022,0,1
2025-12-04,12,Omar Comin,100799,13180,113979,72278,0,28521,13180,0,0
2025-12-05,1,208 Ferrari Way,85075,19482,104557,68786,0,16289,19482,0,3
2025-12-05,2,The Federal Reserve,111350,43676,155026,106584,0,4766,43676,0,1
2025-12-05,3,Golden Hour,86347,27594,113941,69417,0,16930,27594,0,2
2025-12-05,4,Lisan al-Caleb,67808,58400,126208,43862,0,23946,58400,0,1
2025-12-05,5,Mommy Rainier,69840,35058,104898,59401,0,10439,35058,0,3
2025-12-05,6,Mostly Washed,75867,28125,103992,72774,0,3093,28125,0,2
2025-12-05,7,Cártel de Breece y Puka,94034,14695,108729,83649,0,10385,14695,0,1
2025-12-05,8,Loading…,82962,32019,114981,73636,0,9326,32019,0,1
2025-12-05,9,Gaeta Spur FC,62557,65423,127980,55651,0,6906,65423,0,5
2025-12-05,10,Rashid Shaheed Truthers,75209,36845,112054,70964,0,4245,36845,0,5
2025-12-05,11,All You Need Is LOVE,76848,57991,134839,47208,0,29640,57991,0,1
2025-12-05,12,Omar Comin,100790,13212,114002,72254,0,28536,13212,0,0
2025-12-06,1,208 Ferrari Way,85002,19508,104510,68695,0,16307,19508,0,3
2025-12-06,2,The Federal Reserve,111326,43693,155019,106568,0,4758,43693,0,1
2025-12-06,3,Golden Hour,86530,27606,114136,69610,0,16920,27606,0,2
2025-12-06,4,Lisan al-Caleb,67879,58458,126337,43927,0,23952,58458,0,1
2025-12-06,5,Mommy Rainier,69790,35075,104865,59351,0,10439,35075,0,3
2025-12-06,6,Mostly Washed,75763,28139,103902,72664,0,3099,28139,0,2
2025-12-06,7,Cártel de Breece y Puka,94069,14719,108788,83667,0,10402,14719,0,1
2025-12-06,8,Loading…,83034,32028,115062,73653,0,9381,32028,0,1
