transaction_id,type,status,created,status_updated,week,creator,roster_id,waiver_bid,sequence,priority,notes,action,player_id,target_roster_id,player_value_at_transaction,player_value_current,player_value_source,created_dt,status_updated_dt,team_name
1288642054963867648,waiver,complete,1761598717016,1761721558866,8,1124774814427832320,11,2,4,,Your waiver claim was processed successfully!,drop,3161,11,2.0,2.0,Fallback to current,2025-10-27 20:58:37.016,2025-10-29 07:05:58.866,All You Need Is LOVE
1288639560737124352,waiver,complete,1761598122346,1761721558866,8,1115878936925294592,8,0,5,,Your waiver claim was processed successfully!,add,9497,8,22.0,2.0,Git:b86e135,2025-10-27 20:48:42.346,2025-10-29 07:05:58.866,Loading…
1288639560737124352,waiver,complete,1761598122346,1761721558866,8,1115878936925294592,8,0,5,,Your waiver claim was processed successfully!,drop,11994,8,,,Player not found in Git,2025-10-27 20:48:42.346,2025-10-29 07:05:58.866,Loading…
1291583764165570560,waiver,complete,1762300075144,1762329952743,9,1129843037888204800,5,0,1,,Your waiver claim was processed successfully!,add,8172,5,3.0,98.0,Git:0b66517,2025-11-04 23:47:55.144,2025-11-05 08:05:52.743,Mommy Rainier 
1291583764165570560,waiver,complete,1762300075144,1762329952743,9,1129843037888204800,5,0,1,,Your waiver claim was processed successfully!,drop,7083,5,1.0,2.0,Git:0b66517,2025-11-04 23:47:55.144,2025-11-05 08:05:52.743,Mommy Rainier 
1291526767269384192,waiver,complete,1762286486025,1762329952743,9,1115878936925294592,8,0,3,,Your waiver claim was processed successfully!,add,11834,8,28.0,21.0,Git:0b66517,2025-11-04 20:01:26.025,2025-11-05 08:05:52.743,Loading…
1291438817978368000,waiver,failed,1762265517280,1762329952743,9,725577957241896960,10,0,4,,This player was claimed by another owner.,add,7496,10,32.0,3.0,Git:0b66517,2025-11-04 14:11:57.280,2025-11-05 08:05:52.743,Rashid Shaheed Truthers
1291159253406449664,waiver,complete,1762198863892,1762329952743,9,865815956675538944,7,1,0,,Your waiver claim was processed successfully!,add,7585,7,1.0,3.0,Git:0b66517,2025-11-03 19:41:03.892,2025-11-05 08:05:52.743,Cártel de Breece y Puka
1291159253406449664,waiver,complete,1762198863892,1762329952743,9,865815956675538944,7,1,0,,Your waiver claim was processed successfully!,drop,4219,7,4.0,3.0,Git:0b66517,2025-11-03 19:41:03.892,2025-11-05 08:05:52.743,Cártel de Breece y Puka
1290481559123542016,waiver,complete,1762037288985,1762329952743,9,725577957241896960,10,0,2,,Your waiver claim was processed successfully!,add,7496,10,32.0,3.0,Git:0b66517,2025-11-01 22:48:08.985,2025-11-05 08:05:52.743,Rashid Shaheed Truthers
1294177282163744768,waiver,complete,1762918418021,1762934767613,10,865815956675538944,7,0,0,,Your waiver claim was processed successfully!,add,8208,7,2.0,3.0,Git:d5a64e9,2025-11-12 03:33:38.021,2025-11-12 08:06:07.613,Cártel de Breece y Puka
1294177282163744768,waiver,complete,1762918418021,1762934767613,10,865815956675538944,7,0,0,,Your waiver claim was processed successfully!,drop,8119,7,18.0,11.0,Git:d5a64e9,2025-11-12 03:33:38.021,2025-11-12 08:06:07.613,Cártel de Breece y Puka
1296772604601851904,waiver,complete,1763537191108,1763539575025,11,1129843037888204800,5,7,8,,Your waiver claim was processed successfully!,add,9479,5,3.0,24.0,Git:634dc28,2025-11-19 07:26:31.108,2025-11-19 08:06:15.025,Mommy Rainier 
1296772604601851904,waiver,complete,1763537191108,1763539575025,11,1129843037888204800,5,7,8,,Your waiver claim was processed successfully!,drop,8172,5,2.0,98.0,Git:634dc28,2025-11-19 07:26:31.108,2025-11-19 08:06:15.025,Mommy Rainier 
1296771058803675136,waiver,complete,1763536822562,1763539575025,11,1124978574760521728,12,2,9,,Your waiver claim was processed successfully!,add,11439,12,17.0,6.0,Git:634dc28,2025-11-19 07:20:22.562,2025-11-19 08:06:15.025,Omar Comin
1296770683082137600,waiver,failed,1763536732983,1763539575025,11,1124978574760521728,12,1,11,,This player was claimed by another owner.,add,1166,12,3.0,67.0,Git:634dc28,2025-11-19 07:18:52.983,2025-11-19 08:06:15.025,Omar Comin
1296767028908007425,waiver,failed,1763535861760,1763539575025,11,1129843037888204800,5,7,7,,This player was claimed by another owner.,add,1166,5,3.0,67.0,Git:634dc28,2025-11-19 07:04:21.760,2025-11-19 08:06:15.025,Mommy Rainier 
1296767028908007425,waiver,failed,1763535861760,1763539575025,11,1129843037888204800,5,7,7,,This player was claimed by another owner.,drop,12412,5,,,Player not found in Git,2025-11-19 07:04:21.760,2025-11-19 08:06:15.025,Mommy Rainier 
1296748839864111104,waiver,failed,1763531525154,1763539575025,11,596536664185163776,3,38,2,,This player was claimed by another owner.,add,1166,3,3.0,67.0,Git:634dc28,2025-11-19 05:52:05.154,2025-11-19 08:06:15.025,Golden Hour
1296748839864111104,waiver,failed,1763531525154,1763539575025,11,596536664185163776,3,38,2,,This player was claimed by another owner.,drop,2306,3,3.0,15.0,Git:634dc28,2025-11-19 05:52:05.154,2025-11-19 08:06:15.025,Golden Hour
1296673888092041216,waiver,complete,1763513655259,1763539575025,11,867921673234632704,2,84,0,,Your waiver claim was processed successfully!,add,1166,2,3.0,67.0,Git:634dc28,2025-11-19 00:54:15.259,2025-11-19 08:06:15.025,The Federal Reserve
1296644537308962816,waiver,failed,1763506657487,1763539575025,11,1129475833942372352,9,20,4,,This player was claimed by another owner.,add,4972,9,2.0,2.0,Git:634dc28,2025-11-18 22:57:37.487,2025-11-19 08:06:15.025,Gaeta Spur FC
1296532426826199040,waiver,failed,1763479928265,1763539575025,11,1129475833942372352,9,10,5,,This player was claimed by another owner.,add,1166,9,3.0,67.0,Git:634dc28,2025-11-18 15:32:08.265,2025-11-19 08:06:15.025,Gaeta Spur FC
1296520246248636416,waiver,failed,1763477024189,1763539575025,11,865815956675538944,7,1,10,,This player was claimed by another owner.,add,9479,7,3.0,24.0,Git:634dc28,2025-11-18 14:43:44.189,2025-11-19 08:06:15.025,Cártel de Breece y Puka
1296520246248636416,waiver,failed,1763477024189,1763539575025,11,865815956675538944,7,1,10,,This player was claimed by another owner.,drop,8208,7,3.0,3.0,Fallback to current,2025-11-18 14:43:44.189,2025-11-19 08:06:15.025,Cártel de Breece y Puka
1296509268773593088,waiver,complete,1763474406955,1763539575025,11,1112526078167375872,6,35,3,,Your waiver claim was processed successfully!,add,4972,6,2.0,2.0,Git:634dc28,2025-11-18 14:00:06.955,2025-11-19 08:06:15.025,Mostly Washed
1296509035809378304,waiver,failed,1763474351411,1763539575025,11,1112526078167375872,6,75,1,,This player was claimed by another owner.,add,1166,6,3.0,67.0,Git:634dc28,2025-11-18 13:59:11.411,2025-11-19 08:06:15.025,Mostly Washed
1296279461406191616,waiver,failed,1763419616609,1763539575025,11,1051659324998668288,4,9,6,,This player was claimed by another owner.,add,1166,4,3.0,67.0,Git:634dc28,2025-11-17 22:46:56.609,2025-11-19 08:06:15.025,Lisan al-Caleb
1296279461406191616,waiver,failed,1763419616609,1763539575025,11,1051659324998668288,4,9,6,,This player was claimed by another owner.,drop,4040,4,2.0,2.0,Git:634dc28,2025-11-17 22:46:56.609,2025-11-19 08:06:15.025,Lisan al-Caleb
1294926363777564672,waiver,complete,1763097012994,1763265951202,11,725577957241896960,10,0,0,,Your waiver claim was processed successfully!,add,11299,10,,,Player not found in Git,2025-11-14 05:10:12.994,2025-11-16 04:05:51.202,Rashid Shaheed Truthers
1294411849835491328,waiver,complete,1762974343312,1763136941118,11,1124774814427832320,11,8,0,,Your waiver claim was processed successfully!,add,7585,11,3.0,3.0,Fallback to current,2025-11-12 19:05:43.312,2025-11-14 16:15:41.118,All You Need Is LOVE
1299304091087818752,waiver,failed,1764140744519,1764144365304,12,1129843037888204800,5,12,2,,This player was claimed by another owner.,add,12775,5,2.0,1.0,Git:1ab4502,2025-11-26 07:05:44.519,2025-11-26 08:06:05.304,Mommy Rainier 
1299304091087818752,waiver,failed,1764140744519,1764144365304,12,1129843037888204800,5,12,2,,This player was claimed by another owner.,drop,12523,5,4.0,3.0,Git:1ab4502,2025-11-26 07:05:44.519,2025-11-26 08:06:05.304,Mommy Rainier 
1299229397730983936,waiver,complete,1764122936236,1764144365304,12,725577957241896960,10,51,0,,Your waiver claim was processed successfully!,add,12775,10,2.0,1.0,Git:1ab4502,2025-11-26 02:08:56.236,2025-11-26 08:06:05.304,Rashid Shaheed Truthers
1299229397730983936,waiver,complete,1764122936236,1764144365304,12,725577957241896960,10,51,0,,Your waiver claim was processed successfully!,drop,11299,10,2.0,,Git:1ab4502,2025-11-26 02:08:56.236,2025-11-26 08:06:05.304,Rashid Shaheed Truthers
1299215139198754816,waiver,failed,1764119536737,1764144365304,12,1115878936925294592,8,17,1,,This player was claimed by another owner.,add,12775,8,2.0,1.0,Git:1ab4502,2025-11-26 01:12:16.737,2025-11-26 08:06:05.304,Loading…
1299186126325551104,waiver,failed,1764112619529,1764144365304,12,1124774814427832320,11,6,3,,This player was claimed by another owner.,add,12775,11,2.0,1.0,Git:1ab4502,2025-11-25 23:16:59.529,2025-11-26 08:06:05.304,All You Need Is LOVE
1299186126325551104,waiver,failed,1764112619529,1764144365304,12,1124774814427832320,11,6,3,,This player was claimed by another owner.,drop,6151,11,8.0,2.0,Git:1ab4502,2025-11-25 23:16:59.529,2025-11-26 08:06:05.304,All You Need Is LOVE
1298931258549600256,waiver,complete,1764051854316,1764144365304,12,1115878936925294592,8,1,4,,Your waiver claim was processed successfully!,add,6920,8,1.0,2.0,Git:1ab4502,2025-11-25 06:24:14.316,2025-11-26 08:06:05.304,Loading…
1301851523726217216,waiver,complete,1764748099790,1764749190375,13,870177576986034176,1,0,3,,Your waiver claim was processed successfully!,add,4219,1,3.0,3.0,Fallback to current,2025-12-03 07:48:19.790,2025-12-03 08:06:30.375,208 Ferrari Way
1301851523726217216,waiver,complete,1764748099790,1764749190375,13,870177576986034176,1,0,3,,Your waiver claim was processed successfully!,drop,3200,1,5.0,2.0,Git:e3a57bb,2025-12-03 07:48:19.790,2025-12-03 08:06:30.375,208 Ferrari Way
1301840382404882432,waiver,complete,1764745443491,1764749190375,13,1115878936925294592,8,17,1,,Your waiver claim was processed successfully!,add,2306,8,12.0,15.0,Git:e3a57bb,2025-12-03 07:04:03.491,2025-12-03 08:06:30.375,Loading…
1301800571589648384,waiver,failed,1764735951854,1764749190375,13,1124978574760521728,12,0,5,,This player was claimed by another owner.,add,11834,12,21.0,21.0,Git:e3a57bb,2025-12-03 04:25:51.854,2025-12-03 08:06:30.375,Omar Comin
1301800571589648384,waiver,failed,1764735951854,1764749190375,13,1124978574760521728,12,0,5,,This player was claimed by another owner.,drop,11439,12,19.0,6.0,Git:e3a57bb,2025-12-03 04:25:51.854,2025-12-03 08:06:30.375,Omar Comin
1301769766733619200,waiver,complete,1764728607403,1764749190375,13,1129475833942372352,9,25,0,,Your waiver claim was processed successfully!,add,11834,9,21.0,21.0,Git:e3a57bb,2025-12-03 02:23:27.403,2025-12-03 08:06:30.375,Gaeta Spur FC
1301769766733619200,waiver,complete,1764728607403,1764749190375,13,1129475833942372352,9,25,0,,Your waiver claim was processed successfully!,drop,5773,9,2.0,,Git:e3a57bb,2025-12-03 02:23:27.403,2025-12-03 08:06:30.375,Gaeta Spur FC
1301575941297823744,waiver,failed,1764682395819,1764749190375,13,865815956675538944,7,9,2,,This player was claimed by another owner.,add,11834,7,21.0,21.0,Git:e3a57bb,2025-12-02 13:33:15.819,2025-12-03 08:06:30.375,Cártel de Breece y Puka
1301575941297823744,waiver,failed,1764682395819,1764749190375,13,865815956675538944,7,9,2,,This player was claimed by another owner.,drop,11377,7,,,Player not found in Git,2025-12-02 13:33:15.819,2025-12-03 08:06:30.375,Cártel de Breece y Puka
1301397371199963137,waiver,failed,1764639821390,1764749190375,13,1124978574760521728,12,0,4,,This player was claimed by another owner.,add,2306,12,12.0,15.0,Git:e3a57bb,2025-12-02 01:43:41.390,2025-12-03 08:06:30.375,Omar Comin
1301397371199963137,waiver,failed,1764639821390,1764749190375,13,1124978574760521728,12,0,4,,This player was claimed by another owner.,drop,11439,12,19.0,6.0,Git:e3a57bb,2025-12-02 01:43:41.390,2025-12-03 08:06:30.375,Omar Comin
1304333324457631744,waiver,complete,1765339807193,1765353992251,14,1129475833942372352,9,10,2,,Your waiver claim was processed successfully!,add,8160,9,2.0,2.0,Git:6e4dbbf,2025-12-10 04:10:07.193,2025-12-10 08:06:32.251,Gaeta Spur FC
1304333324457631744,waiver,complete,1765339807193,1765353992251,14,1129475833942372352,9,10,2,,Your waiver claim was processed successfully!,drop,8129,9,12.0,4.0,Git:6e4dbbf,2025-12-10 04:10:07.193,2025-12-10 08:06:32.251,Gaeta Spur FC
1304240481651154944,waiver,complete,1765317671744,1765353992251,14,1129843037888204800,5,0,4,,Your waiver claim was processed successfully!,add,12470,5,2.0,3.0,Git:6e4dbbf,2025-12-09 22:01:11.744,2025-12-10 08:06:32.251,Mommy Rainier 
1304240481651154944,waiver,complete,1765317671744,1765353992251,14,1129843037888204800,5,0,4,,Your waiver claim was processed successfully!,drop,11806,5,1.0,1.0,Fallback to current,2025-12-09 22:01:11.744,2025-12-10 08:06:32.251,Mommy Rainier 
1304124088930816000,waiver,failed,1765289921556,1765353992251,14,1115878936925294592,8,0,6,,This player was claimed by another owner.,add,12470,8,2.0,3.0,Git:6e4dbbf,2025-12-09 14:18:41.556,2025-12-10 08:06:32.251,Loading…
1304124088930816000,waiver,failed,1765289921556,1765353992251,14,1115878936925294592,8,0,6,,This player was claimed by another owner.,drop,6920,8,2.0,2.0,Git:6e4dbbf,2025-12-09 14:18:41.556,2025-12-10 08:06:32.251,Loading…
1303942085610577920,waiver,complete,1765246528584,1765353992251,14,1051659324998668288,4,50,0,,Your waiver claim was processed successfully!,add,331,4,,,Player not found in Git,2025-12-09 02:15:28.584,2025-12-10 08:06:32.251,Lisan al-Caleb
1303904217928323072,waiver,failed,1765237500224,1765353992251,14,1129843037888204800,5,12,1,,"Unfortunately, your roster will have too many players after this transaction.",add,8160,5,2.0,2.0,Git:6e4dbbf,2025-12-08 23:45:00.224,2025-12-10 08:06:32.251,Mommy Rainier 
1303786408246247424,waiver,failed,1765209412207,1765353992251,14,1129843037888204800,5,6,3,,"Unfortunately, your roster will have too many players after this transaction.",add,12470,5,2.0,3.0,Git:6e4dbbf,2025-12-08 15:56:52.207,2025-12-10 08:06:32.251,Mommy Rainier 
1303160797513383936,waiver,complete,1765060254986,1765353992251,14,1124978574760521728,12,0,5,,Your waiver claim was processed successfully!,add,11783,12,23.0,57.0,Git:6e4dbbf,2025-12-06 22:30:54.986,2025-12-10 08:06:32.251,Omar Comin
1303160797513383936,waiver,complete,1765060254986,1765353992251,14,1124978574760521728,12,0,5,,Your waiver claim was processed successfully!,drop,11439,12,23.0,6.0,Git:6e4dbbf,2025-12-06 22:30:54.986,2025-12-10 08:06:32.251,Omar Comin
1306908618284617728,waiver,complete,1765953805088,1765958770198,15,1129843037888204800,5,0,8,3.0,Your waiver claim was processed successfully!,add,8800,5,11.0,11.0,Fallback to current,2025-12-17 06:43:25.088,2025-12-17 08:06:10.198,Mommy Rainier 
1306908618284617728,waiver,complete,1765953805088,1765958770198,15,1129843037888204800,5,0,8,3.0,Your waiver claim was processed successfully!,drop,8122,5,4.0,,Git:2d5d336,2025-12-17 06:43:25.088,2025-12-17 08:06:10.198,Mommy Rainier 
1306908248867090432,waiver,complete,1765953717012,1765958770198,15,1129843037888204800,5,12,1,0.0,Your waiver claim was processed successfully!,add,11439,5,14.0,6.0,Git:2d5d336,2025-12-17 06:41:57.012,2025-12-17 08:06:10.198,Mommy Rainier 
1306908248867090432,waiver,complete,1765953717012,1765958770198,15,1129843037888204800,5,12,1,0.0,Your waiver claim was processed successfully!,drop,11068,5,2.0,2.0,Fallback to current,2025-12-17 06:41:57.012,2025-12-17 08:06:10.198,Mommy Rainier 
1306907731176722432,waiver,failed,1765953593586,1765958770198,15,1129843037888204800,5,12,3,2.0,You are over the budget for this transaction.,add,11588,5,2.0,4.0,Git:2d5d336,2025-12-17 06:39:53.586,2025-12-17 08:06:10.198,Mommy Rainier 
1306907731176722432,waiver,failed,1765953593586,1765958770198,15,1129843037888204800,5,12,3,2.0,You are over the budget for this transaction.,drop,12523,5,3.0,3.0,Git:2d5d336,2025-12-17 06:39:53.586,2025-12-17 08:06:10.198,Mommy Rainier 
1306903252545052672,waiver,failed,1765952525796,1765958770198,15,1129843037888204800,5,12,2,1.0,This player was claimed by another owner.,add,6011,5,2.0,2.0,Git:2d5d336,2025-12-17 06:22:05.796,2025-12-17 08:06:10.198,Mommy Rainier 
1306903252545052672,waiver,failed,1765952525796,1765958770198,15,1129843037888204800,5,12,2,1.0,This player was claimed by another owner.,drop,12538,5,2.0,2.0,Git:2d5d336,2025-12-17 06:22:05.796,2025-12-17 08:06:10.198,Mommy Rainier 
1306885419731787776,waiver,complete,1765948274122,1765958770198,15,1115878936925294592,8,0,7,,Your waiver claim was processed successfully!,add,7670,8,31.0,8.0,Git:2d5d336,2025-12-17 05:11:14.122,2025-12-17 08:06:10.198,Loading…
1306885419731787776,waiver,complete,1765948274122,1765958770198,15,1115878936925294592,8,0,7,,Your waiver claim was processed successfully!,drop,6920,8,2.0,2.0,Git:2d5d336,2025-12-17 05:11:14.122,2025-12-17 08:06:10.198,Loading…
1306885337171124224,waiver,failed,1765948254438,1765958770198,15,1115878936925294592,8,0,6,,This player was claimed by another owner.,add,11439,8,14.0,6.0,Git:2d5d336,2025-12-17 05:10:54.438,2025-12-17 08:06:10.198,Loading…
1306885337171124224,waiver,failed,1765948254438,1765958770198,15,1115878936925294592,8,0,6,,This player was claimed by another owner.,drop,6920,8,2.0,2.0,Git:2d5d336,2025-12-17 05:10:54.438,2025-12-17 08:06:10.198,Loading…
1306752831688036352,waiver,complete,1765916662670,1765958770198,15,867921673234632704,2,0,5,,Your waiver claim was processed successfully!,add,827,2,2.0,2.0,Git:2d5d336,2025-12-16 20:24:22.670,2025-12-17 08:06:10.198,The Federal Reserve
1306752831688036352,waiver,complete,1765916662670,1765958770198,15,867921673234632704,2,0,5,,Your waiver claim was processed successfully!,drop,4993,2,47.0,22.0,Git:2d5d336,2025-12-16 20:24:22.670,2025-12-17 08:06:10.198,The Federal Reserve
1306752744236781568,waiver,failed,1765916641819,1765958770198,15,867921673234632704,2,1,4,,This player was claimed by another owner.,add,6011,2,2.0,2.0,Git:2d5d336,2025-12-16 20:24:01.819,2025-12-17 08:06:10.198,The Federal Reserve
1306752744236781568,waiver,failed,1765916641819,1765958770198,15,867921673234632704,2,1,4,,This player was claimed by another owner.,drop,4993,2,47.0,22.0,Git:2d5d336,2025-12-16 20:24:01.819,2025-12-17 08:06:10.198,The Federal Reserve
1306654721569742848,waiver,complete,1765893271394,1765958770198,15,1129475833942372352,9,41,0,,Your waiver claim was processed successfully!,add,6011,9,2.0,2.0,Git:2d5d336,2025-12-16 13:54:31.394,2025-12-17 08:06:10.198,Gaeta Spur FC
1306654721569742848,waiver,complete,1765893271394,1765958770198,15,1129475833942372352,9,41,0,,Your waiver claim was processed successfully!,drop,8135,9,2.0,4.0,Git:2d5d336,2025-12-16 13:54:31.394,2025-12-17 08:06:10.198,Gaeta Spur FC
1305238236884377600,waiver,complete,1765555555128,1765632342434,15,865815956675538944,7,5,0,,Your waiver claim was processed successfully!,add,7571,7,122.0,42.0,Git:2d5d336,2025-12-12 16:05:55.128,2025-12-13 13:25:42.434,Cártel de Breece y Puka
1305238236884377600,waiver,complete,1765555555128,1765632342434,15,865815956675538944,7,5,0,,Your waiver claim was processed successfully!,drop,827,7,2.0,2.0,Git:2d5d336,2025-12-12 16:05:55.128,2025-12-13 13:25:42.434,Cártel de Breece y Puka
1309253455839232000,waiver,complete,1766512857926,1766563550766,16,865815956675538944,7,3,0,,Your waiver claim was processed successfully!,add,4381,7,13.0,3.0,Git:d82f05c,2025-12-23 18:00:57.926,2025-12-24 08:05:50.766,Cártel de Breece y Puka
1309253455839232000,waiver,complete,1766512857926,1766563550766,16,865815956675538944,7,3,0,,Your waiver claim was processed successfully!,drop,11650,7,47.0,12.0,Git:d82f05c,2025-12-23 18:00:57.926,2025-12-24 08:05:50.766,Cártel de Breece y Puka
1309019965872939008,waiver,complete,1766457189580,1766563550766,16,1124774814427832320,11,1,1,,Your waiver claim was processed successfully!,add,4454,11,110.0,3.0,Git:d82f05c,2025-12-23 02:33:09.580,2025-12-24 08:05:50.766,All You Need Is LOVE
1309019965872939008,waiver,complete,1766457189580,1766563550766,16,1124774814427832320,11,1,1,,Your waiver claim was processed successfully!,drop,2359,11,1.0,2.0,Git:d82f05c,2025-12-23 02:33:09.580,2025-12-24 08:05:50.766,All You Need Is LOVE
1308248183779921920,waiver,complete,1766273182391,1766563550766,16,870177576986034176,1,0,2,,Your waiver claim was processed successfully!,add,5854,1,1.0,2.0,Git:d82f05c,2025-12-20 23:26:22.391,2025-12-24 08:05:50.766,208 Ferrari Way
1308248183779921920,waiver,complete,1766273182391,1766563550766,16,870177576986034176,1,0,2,,Your waiver claim was processed successfully!,drop,5857,1,35.0,7.0,Git:d82f05c,2025-12-20 23:26:22.391,2025-12-24 08:05:50.766,208 Ferrari Way
1307500415083872256,waiver,complete,1766094900440,1766128538435,16,865815956675538944,7,1,0,,Your waiver claim was processed successfully!,add,8122,7,4.0,,Git:2d5d336,2025-12-18 21:55:00.440,2025-12-19 07:15:38.435,Cártel de Breece y Puka
1311813525257097216,waiver,complete,1767123226040,1767165889799,17,865815956675538944,7,0,1,,Your waiver claim was processed successfully!,add,11650,7,61.0,12.0,Git:0247a35,2025-12-30 19:33:46.040,2025-12-31 07:24:49.799,Cártel de Breece y Puka
1310484062430859264,waiver,complete,1766806257402,1767165889799,17,725577957241896960,10,1,0,,Your waiver claim was processed successfully!,add,8800,10,11.0,11.0,Fallback to current,2025-12-27 03:30:57.402,2025-12-31 07:24:49.799,Rashid Shaheed Truthers
1310484062430859264,waiver,complete,1766806257402,1767165889799,17,725577957241896960,10,1,0,,Your waiver claim was processed successfully!,drop,7496,10,3.0,3.0,Git:0247a35,2025-12-27 03:30:57.402,2025-12-31 07:24:49.799,Rashid Shaheed Truthers
1312908760536092672,waiver,complete,1767384350478,1767427510335,1,596536664185163776,3,0,4,,Your waiver claim was processed successfully!,add,12699,3,,,Player not found in Git,2026-01-02 20:05:50.478,2026-01-03 08:05:10.335,Golden Hour
1312908693410439168,waiver,complete,1767384334475,1767427510335,1,596536664185163776,3,0,2,,Your waiver claim was processed successfully!,add,12634,3,11.0,3.0,Git:dcab4bc,2026-01-02 20:05:34.475,2026-01-03 08:05:10.335,Golden Hour
1312908059760164864,waiver,complete,1767384183401,1767427510335,1,596536664185163776,3,0,0,,Your waiver claim was processed successfully!,add,12523,3,9.0,3.0,Git:dcab4bc,2026-01-02 20:03:03.401,2026-01-03 08:05:10.335,Golden Hour
1312907309885710336,waiver,failed,1767384004616,1767427510335,1,870177576986034176,1,0,7,,"Unfortunately, your roster will have too many players after this transaction.",add,5857,1,19.0,7.0,Git:dcab4bc,2026-01-02 20:00:04.616,2026-01-03 08:05:10.335,208 Ferrari Way
1312907233381601280,waiver,complete,1767383986376,1767427510335,1,870177576986034176,1,0,6,,Your waiver claim was processed successfully!,add,8917,1,16.0,6.0,Git:dcab4bc,2026-01-02 19:59:46.376,2026-01-03 08:05:10.335,208 Ferrari Way
1312907194609455104,waiver,complete,1767383977132,1767427510335,1,870177576986034176,1,0,5,,Your waiver claim was processed successfully!,add,6271,1,23.0,4.0,Git:dcab4bc,2026-01-02 19:59:37.132,2026-01-03 08:05:10.335,208 Ferrari Way
1312907178398478336,waiver,complete,1767383973268,1767427510335,1,870177576986034176,1,0,3,,Your waiver claim was processed successfully!,add,5906,1,18.0,7.0,Git:dcab4bc,2026-01-02 19:59:33.268,2026-01-03 08:05:10.335,208 Ferrari Way
1312907159645736960,waiver,complete,1767383968796,1767427510335,1,870177576986034176,1,0,1,,Your waiver claim was processed successfully!,add,1339,1,20.0,6.0,Git:dcab4bc,2026-01-02 19:59:28.796,2026-01-03 08:05:10.335,208 Ferrari Way
1312547594743857152,waiver,complete,1767298241844,1767341100323,1,1124774814427832320,11,0,0,,Your waiver claim was processed successfully!,add,11168,11,,,Player not found in Git,2026-01-01 20:10:41.844,2026-01-02 08:05:00.323,All You Need Is LOVE
1312547594743857152,waiver,complete,1767298241844,1767341100323,1,1124774814427832320,11,0,0,,Your waiver claim was processed successfully!,drop,9220,11,2.0,2.0,Fallback to current,2026-01-01 20:10:41.844,2026-01-02 08:05:00.323,All You Need Is LOVE
1312264178794270720,waiver,failed,1767230670216,1767254689628,1,1124978574760521728,12,0,1,,This player was claimed by another owner.,add,12462,12,3.0,4.0,Git:0247a35,2026-01-01 01:24:30.216,2026-01-01 08:04:49.628,Omar Comin
1313264808413380608,waiver,complete,1767469238907,1767513919769,1,865815956675538944,7,0,1,,Your waiver claim was processed successfully!,add,12473,7,7.0,9.0,Git:dcab4bc,2026-01-03 19:40:38.907,2026-01-04 08:05:19.769,Cártel de Breece y Puka
1313264455177474048,waiver,complete,1767469154689,1767513919769,1,865815956675538944,7,0,0,,Your waiver claim was processed successfully!,add,12520,7,11.0,2.0,Git:dcab4bc,2026-01-03 19:39:14.689,2026-01-04 08:05:19.769,Cártel de Breece y Puka
1313686564626268160,waiver,failed,1767569793424,1767600327529,1,1124774814427832320,11,0,4,,This player was claimed by another owner.,add,6789,11,1.0,1.0,Fallback to current,2026-01-04 23:36:33.424,2026-01-05 08:05:27.529,All You Need Is LOVE
1313686564626268160,waiver,failed,1767569793424,1767600327529,1,1124774814427832320,11,0,4,,This player was claimed by another owner.,drop,4454,11,31.0,3.0,Git:dcab4bc,2026-01-04 23:36:33.424,2026-01-05 08:05:27.529,All You Need Is LOVE
1313686540345421824,waiver,complete,1767569787636,1767600327529,1,1124774814427832320,11,0,2,,Your waiver claim was processed successfully!,add,6789,11,1.0,1.0,Fallback to current,2026-01-04 23:36:27.636,2026-01-05 08:05:27.529,All You Need Is LOVE
1313686540345421824,waiver,complete,1767569787636,1767600327529,1,1124774814427832320,11,0,2,,Your waiver claim was processed successfully!,drop,11168,11,,,Player not found in Git,2026-01-04 23:36:27.636,2026-01-05 08:05:27.529,All You Need Is LOVE
1313686216859717632,waiver,failed,1767569710510,1767600327529,1,1124774814427832320,11,0,1,0.0,This player was claimed by another owner.,add,13079,11,4.0,4.0,Fallback to current,2026-01-04 23:35:10.510,2026-01-05 08:05:27.529,All You Need Is LOVE
1313686216859717632,waiver,failed,1767569710510,1767600327529,1,1124774814427832320,11,0,1,0.0,This player was claimed by another owner.,drop,11168,11,,,Player not found in Git,2026-01-04 23:35:10.510,2026-01-05 08:05:27.529,All You Need Is LOVE
1313554184825491456,waiver,complete,1767538231620,1767600327529,1,596536664185163776,3,0,3,,Your waiver claim was processed successfully!,add,12897,3,,,Player not found in Git,2026-01-04 14:50:31.620,2026-01-05 08:05:27.529,Golden Hour
1316182493598093312,waiver,complete,1768164869264,1768205109743,1,1124978574760521728,12,0,0,,Your waiver claim was processed successfully!,add,2197,12,26.0,2.0,Git:b806054,2026-01-11 20:54:29.264,2026-01-12 08:05:09.743,Omar Comin
1317781859878313984,waiver,failed,1768546187899,1768550694739,1,1124978574760521728,12,0,1,,"Unfortunately, your roster will have too many players after this transaction.",add,11595,12,6.0,3.0,Git:0af9fbf,2026-01-16 06:49:47.899,2026-01-16 08:04:54.739,Omar Comin
1317781016131162112,waiver,complete,1768545986734,1768550694739,1,1124978574760521728,12,0,0,,Your waiver claim was processed successfully!,add,8129,12,15.0,4.0,Git:0af9fbf,2026-01-16 06:46:26.734,2026-01-16 08:04:54.739,Omar Comin
