asset_name,asset_type,trade_date,trade_id,trade_type,receiving_team,giving_team,origin_owner,value_at_trade,value_current,value_source_at_trade,value_source_current,metadata
2025 Round 1,pick,2025-04-29,1223059650442706944,2-team,wkerwin,donewton,thekylecasey,2400,4668,Git:2025 Pick 1.08,Player:Emeka Egbuka,"{'player': 'Emeka Egbuka', 'pick_position': '1.08'}"
2025 Round 1,pick,2025-04-29,1223059650442706944,2-team,wkerwin,donewton,zachlearningtogolf,6474,448,Git:2025 Pick 1.03,Player:Travis Hunter,"{'player': 'Travis Hunter', 'pick_position': '1.03'}"
Joe Mixon,player,2025-04-29,1223058419775193088,2-team,mgaeta23,zachlearningtogolf,,1514,8,Git:db126e3,DynastyProcess,
Deebo Samuel,player,2025-04-29,1223058419775193088,2-team,mgaeta23,zachlearningtogolf,,727,107,Git:db126e3,DynastyProcess,
Tony Pollard,player,2025-04-29,1223058419775193088,2-team,zachlearningtogolf,mgaeta23,,901,295,Git:db126e3,DynastyProcess,
Khalil Shakir,player,2025-04-29,1223058419775193088,2-team,zachlearningtogolf,mgaeta23,,1072,402,Git:db126e3,DynastyProcess,
2025 Round 1,pick,2025-04-29,1223058419775193088,2-team,zachlearningtogolf,mgaeta23,donewton,3538,2423,Git:2025 Pick 1.06,Player:TreVeyon Henderson,"{'player': 'TreVeyon Henderson', 'pick_position': '1.06'}"
2026 Round 1,pick,2025-04-29,1223058419775193088,2-team,mgaeta23,zachlearningtogolf,zachlearningtogolf,2558,5912,Fallback:Projection:Week2_1st,DynastyProcess:2026 Pick 1.02,"{'origin': 'zachlearningtogolf', 'round': 1, 'pick_label': '1.02', 'dynastyprocess_name': '2026 Pick 1.02'}"
2026 Round 1,pick,2025-04-29,1223058419775193088,2-team,mgaeta23,zachlearningtogolf,jwalters74,1232,879,Fallback:Projection:Week2_1st,DynastyProcess:2026 Pick 1.12,"{'origin': 'jwalters74', 'round': 1, 'pick_label': '1.12', 'dynastyprocess_name': '2026 Pick 1.12'}"
Ladd McConkey,player,2025-04-29,1223003680916123648,2-team,jwalters74,donewton,,4950,3699,Git:db126e3,DynastyProcess,
CeeDee Lamb,player,2025-04-29,1223003680916123648,2-team,donewton,jwalters74,,8518,7521,Git:db126e3,DynastyProcess,
2025 Round 1,pick,2025-04-29,1223003680916123648,2-team,jwalters74,donewton,lndahayo,2910,2263,Git:2025 Pick 1.07,Player:Quinshon Judkins,"{'player': 'Quinshon Judkins', 'pick_position': '1.07'}"
2026 Round 3,pick,2025-04-29,1223003680916123648,2-team,jwalters74,donewton,donewton,65,45,Fallback:Projection:Week2_3rd,DynastyProcess:2026 Pick 3.08,"{'origin': 'donewton', 'round': 3, 'pick_label': '3.08', 'dynastyprocess_name': '2026 Pick 3.08'}"
2025 Round 2,pick,2025-04-29,1223003680916123648,2-team,donewton,jwalters74,jwalters74,487,799,Git:2025 Pick 2.05,Player:Jayden Higgins,"{'player': 'Jayden Higgins', 'pick_position': '2.05'}"
Ray Davis,player,2025-04-29,1222779260813459456,2-team,zachlearningtogolf,jwalters74,,177,36,Git:db126e3,DynastyProcess,
Geno Smith,player,2025-04-29,1222779260813459456,2-team,zachlearningtogolf,jwalters74,,892,269,Git:db126e3,DynastyProcess,
Christian McCaffrey,player,2025-04-29,1222779260813459456,2-team,jwalters74,zachlearningtogolf,,3391,3391,Git:db126e3,DynastyProcess,
Baker Mayfield,player,2025-04-29,1222779260813459456,2-team,jwalters74,zachlearningtogolf,,4209,2693,Git:db126e3,DynastyProcess,
J.K. Dobbins,player,2025-04-29,1222779260813459456,2-team,jwalters74,zachlearningtogolf,,205,226,Git:db126e3,DynastyProcess,
James Cook,player,2025-04-29,1222779260813459456,2-team,zachlearningtogolf,jwalters74,,3431,4927,Git:db126e3,DynastyProcess,
2025 Round 2,pick,2025-04-29,1222779260813459456,2-team,jwalters74,zachlearningtogolf,donewton,414,1679,Git:2025 Pick 2.06,Player:Cam Skattebo,"{'player': 'Cam Skattebo', 'pick_position': '2.06'}"
2025 Round 1,pick,2025-04-29,1222779260813459456,2-team,zachlearningtogolf,jwalters74,jwalters74,4314,2457,Git:2025 Pick 1.05,Player:Cam Ward,"{'player': 'Cam Ward', 'pick_position': '1.05'}"
Courtland Sutton,player,2025-04-28,1222706043209924608,2-team,donewton,thekylecasey,,1013,741,Git:db126e3,DynastyProcess,
Tank Dell,player,2025-04-28,1222706043209924608,2-team,thekylecasey,donewton,,292,80,Git:db126e3,DynastyProcess,
2025 Round 2,pick,2025-04-28,1222706043209924608,2-team,donewton,thekylecasey,thekylecasey,303,1132,Git:2025 Pick 2.08,Player:Bhayshul Tuten,"{'player': 'Bhayshul Tuten', 'pick_position': '2.08'}"
2025 Round 3,pick,2025-04-28,1222706043209924608,2-team,donewton,thekylecasey,thekylecasey,58,27,Git:2025 Pick 3.08,Player:Jaydon Blue,"{'player': 'Jaydon Blue', 'pick_position': '3.08'}"
2025 Round 1,pick,2025-04-28,1222706043209924608,2-team,thekylecasey,donewton,cjsyregelas,1648,3312,Git:2025 Pick 1.10,Player:Colston Loveland,"{'player': 'Colston Loveland', 'pick_position': '1.10'}"
Davante Adams,player,2025-04-22,1220272163022438400,2-team,donewton,zachlearningtogolf,,1105,786,Git:9419eae,DynastyProcess,
Justin Fields,player,2025-04-22,1220272163022438400,2-team,zachlearningtogolf,donewton,,892,79,Git:9419eae,DynastyProcess,
Brenton Strange,player,2025-04-22,1220272163022438400,2-team,zachlearningtogolf,donewton,,72,563,Git:9419eae,DynastyProcess,
2025 Round 2,pick,2025-04-22,1220272163022438400,2-team,zachlearningtogolf,donewton,donewton,411,1679,Git:2025 Pick 2.06,Player:Cam Skattebo,"{'player': 'Cam Skattebo', 'pick_position': '2.06'}"
2025 Round 1,pick,2025-04-22,1220272163022438400,2-team,donewton,zachlearningtogolf,cjsyregelas,1635,3312,Git:2025 Pick 1.10,Player:Colston Loveland,"{'player': 'Colston Loveland', 'pick_position': '1.10'}"
2025 Round 3,pick,2025-04-22,1220272163022438400,2-team,donewton,zachlearningtogolf,cjsyregelas,46,2119,Git:2025 Pick 3.10,Player:Harold Fannin,"{'player': 'Harold Fannin', 'pick_position': '3.10'}"
2025 Round 2,pick,2025-03-30,1211903239012765696,2-team,donewton,gnewman4,donewton,420,1679,Git:2025 Pick 2.06,Player:Cam Skattebo,"{'player': 'Cam Skattebo', 'pick_position': '2.06'}"
2026 Round 2,pick,2025-03-30,1211903239012765696,2-team,gnewman4,donewton,donewton,330,237,Fallback:Projection:Week2_2nd,DynastyProcess:2026 Pick 2.08,"{'origin': 'donewton', 'round': 2, 'pick_label': '2.08', 'dynastyprocess_name': '2026 Pick 2.08'}"
2027 Round 3,pick,2025-03-30,1211903239012765696,2-team,gnewman4,donewton,donewton,65,27,Projection:Week17_2026_3rd,DynastyProcess:2027 Late 3rd,"{'origin': 'donewton', 'round': '3rd', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 3rd', 'projected_value_used_for_tier': 65}"
Rashee Rice,player,2025-03-24,1209959102013263872,3-team,zachlearningtogolf,3-team,,3488,2783,Git:dcb6113,DynastyProcess,
Rome Odunze,player,2025-03-24,1209959102013263872,3-team,cjsyregelas,3-team,,3335,3243,Git:dcb6113,DynastyProcess,
Adonai Mitchell,player,2025-03-24,1209959102013263872,3-team,zachlearningtogolf,3-team,,169,134,Git:dcb6113,DynastyProcess,
Calvin Ridley,player,2025-03-24,1209959102013263872,3-team,zachlearningtogolf,3-team,,676,49,Git:dcb6113,DynastyProcess,
Josh Jacobs,player,2025-03-24,1209959102013263872,3-team,cjsyregelas,3-team,,3266,1020,Git:dcb6113,DynastyProcess,
Amon-Ra St. Brown,player,2025-03-24,1209959102013263872,3-team,lndahayo,3-team,,7700,7682,Git:dcb6113,DynastyProcess,
Nico Collins,player,2025-03-24,1209959102013263872,3-team,lndahayo,3-team,,5362,4506,Git:dcb6113,DynastyProcess,
Drake London,player,2025-03-24,1209959102013263872,3-team,zachlearningtogolf,3-team,,5249,5726,Git:dcb6113,DynastyProcess,
C.J. Stroud,player,2025-03-24,1209959102013263872,3-team,cjsyregelas,3-team,,7682,4044,Git:dcb6113,DynastyProcess,
2025 Round 1,pick,2025-03-24,1209959102013263872,3-team,zachlearningtogolf,3-team,cjsyregelas,1670,3312,Git:2025 Pick 1.10,Player:Colston Loveland,"{'player': 'Colston Loveland', 'pick_position': '1.10'}"
2025 Round 2,pick,2025-03-24,1209959102013263872,3-team,lndahayo,3-team,cjsyregelas,237,24,Git:2025 Pick 2.10,Player:Jalen Royals,"{'player': 'Jalen Royals', 'pick_position': '2.10'}"
2025 Round 3,pick,2025-03-24,1209959102013263872,3-team,zachlearningtogolf,3-team,cjsyregelas,50,2119,Git:2025 Pick 3.10,Player:Harold Fannin,"{'player': 'Harold Fannin', 'pick_position': '3.10'}"
2025 Round 4,pick,2025-03-24,1209959102013263872,3-team,zachlearningtogolf,3-team,cjsyregelas,18,2,Git:2025 Pick 4.10,Player:Xavier Restrepo,"{'player': 'Xavier Restrepo', 'pick_position': '4.10'}"
2026 Round 2,pick,2025-03-24,1209959102013263872,3-team,lndahayo,3-team,cjsyregelas,183,378,Fallback:Projection:Week2_2nd,DynastyProcess:2026 Pick 2.05,"{'origin': 'cjsyregelas', 'round': 2, 'pick_label': '2.05', 'dynastyprocess_name': '2026 Pick 2.05'}"
2026 Round 1,pick,2025-03-24,1209959102013263872,3-team,zachlearningtogolf,3-team,jwalters74,1232,879,Fallback:Projection:Week2_1st,DynastyProcess:2026 Pick 1.12,"{'origin': 'jwalters74', 'round': 1, 'pick_label': '1.12', 'dynastyprocess_name': '2026 Pick 1.12'}"
2025 Round 2,pick,2025-03-24,1209959102013263872,3-team,cjsyregelas,3-team,tylerpilgrim,987,2687,Git:2025 Pick 2.01,Player:Tyler Warren,"{'player': 'Tyler Warren', 'pick_position': '2.01'}"
Ray Davis,player,2025-03-18,1207589817261490176,2-team,jwalters74,lndahayo,,207,36,Git:ab24c9c,DynastyProcess,
James Cook,player,2025-03-18,1207589817261490176,2-team,jwalters74,lndahayo,,3335,4927,Git:ab24c9c,DynastyProcess,
Tucker Kraft,player,2025-03-18,1207589817261490176,2-team,jwalters74,lndahayo,,994,2216,Git:ab24c9c,DynastyProcess,
Jaxon Smith-Njigba,player,2025-03-18,1207589817261490176,2-team,lndahayo,jwalters74,,4559,8579,Git:ab24c9c,DynastyProcess,
2025 Round 1,pick,2025-03-18,1207589817261490176,2-team,jwalters74,lndahayo,jwalters74,4254,2457,Git:2025 Pick 1.05,Player:Cam Ward,"{'player': 'Cam Ward', 'pick_position': '1.05'}"
2026 Round 1,pick,2025-03-18,1207589817261490176,2-team,lndahayo,jwalters74,jwalters74,1232,879,Fallback:Projection:Week2_1st,DynastyProcess:2026 Pick 1.12,"{'origin': 'jwalters74', 'round': 1, 'pick_label': '1.12', 'dynastyprocess_name': '2026 Pick 1.12'}"
2025 Round 2,pick,2025-03-18,1207589817261490176,2-team,lndahayo,jwalters74,tylerpilgrim,989,2687,Git:2025 Pick 2.01,Player:Tyler Warren,"{'player': 'Tyler Warren', 'pick_position': '2.01'}"
2025 Round 1,pick,2025-03-14,1206314724464001024,2-team,donewton,gnewman4,lndahayo,2904,2263,Git:2025 Pick 1.07,Player:Quinshon Judkins,"{'player': 'Quinshon Judkins', 'pick_position': '1.07'}"
2025 Round 2,pick,2025-03-14,1206314724464001024,2-team,gnewman4,donewton,donewton,436,1679,Git:2025 Pick 2.06,Player:Cam Skattebo,"{'player': 'Cam Skattebo', 'pick_position': '2.06'}"
2025 Round 2,pick,2025-03-14,1206314724464001024,2-team,gnewman4,donewton,zachlearningtogolf,707,3596,Git:2025 Pick 2.03,Player:Luther Burden,"{'player': 'Luther Burden', 'pick_position': '2.03'}"
Jordan James,player,2026-03-31,1344753356916146176,2-team,zachlearningtogolf,jakeduf,,0,26,No Git commit,DynastyProcess,
Ollie Gordon,player,2026-03-31,1344753356916146176,2-team,zachlearningtogolf,jakeduf,,0,39,No Git commit,DynastyProcess,
Chimere Dike,player,2026-03-31,1344753356916146176,2-team,jakeduf,zachlearningtogolf,,0,73,No Git commit,DynastyProcess,
Geno Smith,player,2026-03-31,1344753356916146176,2-team,jakeduf,zachlearningtogolf,,0,269,No Git commit,DynastyProcess,
Chig Okonkwo,player,2026-03-31,1344753356916146176,2-team,zachlearningtogolf,jakeduf,,0,376,No Git commit,DynastyProcess,
2026 Round 3,pick,2026-03-31,1344753356916146176,2-team,jakeduf,zachlearningtogolf,thekylecasey,86,86,DynastyProcess:2026 Pick 3.03,DynastyProcess:2026 Pick 3.03,"{'origin': 'thekylecasey', 'round': 3, 'pick_label': '3.03', 'dynastyprocess_name': '2026 Pick 3.03'}"
Kyle Monangai,player,2026-03-28,1343720269935558656,2-team,jwalters74,lndahayo,,0,513,No Git commit,DynastyProcess,
Tahj Brooks,player,2026-03-28,1343720269935558656,2-team,lndahayo,jwalters74,,0,14,No Git commit,DynastyProcess,
Matthew Stafford,player,2026-03-28,1343720269935558656,2-team,jwalters74,lndahayo,,0,1223,No Git commit,DynastyProcess,
Saquon Barkley,player,2026-03-28,1343720269935558656,2-team,lndahayo,jwalters74,,0,2317,No Git commit,DynastyProcess,
D'Andre Swift,player,2026-03-28,1343720269935558656,2-team,jwalters74,lndahayo,,0,942,No Git commit,DynastyProcess,
Michael Pittman,player,2026-03-28,1343720269935558656,2-team,lndahayo,jwalters74,,0,736,No Git commit,DynastyProcess,
2026 Round 4,pick,2026-03-28,1343720269935558656,2-team,jwalters74,lndahayo,wkerwin,27,27,DynastyProcess:2026 Pick 4.01,DynastyProcess:2026 Pick 4.01,"{'origin': 'wkerwin', 'round': 4, 'pick_label': '4.01', 'dynastyprocess_name': '2026 Pick 4.01'}"
Michael Wilson,player,2026-03-10,1337134442841378816,2-team,jwalters74,tylerpilgrim,,0,955,No Git commit,DynastyProcess,
Baker Mayfield,player,2026-03-10,1337134442841378816,2-team,tylerpilgrim,jwalters74,,0,2693,No Git commit,DynastyProcess,
2026 Round 4,pick,2026-03-10,1337134442841378816,2-team,tylerpilgrim,jwalters74,gnewman4,14,14,DynastyProcess:2026 Pick 4.09,DynastyProcess:2026 Pick 4.09,"{'origin': 'gnewman4', 'round': 4, 'pick_label': '4.09', 'dynastyprocess_name': '2026 Pick 4.09'}"
2026 Round 3,pick,2026-03-10,1337134442841378816,2-team,jwalters74,tylerpilgrim,tylerpilgrim,75,75,DynastyProcess:2026 Pick 3.04,DynastyProcess:2026 Pick 3.04,"{'origin': 'tylerpilgrim', 'round': 3, 'pick_label': '3.04', 'dynastyprocess_name': '2026 Pick 3.04'}"
2026 Round 3,pick,2026-03-10,1337134442841378816,2-team,jwalters74,tylerpilgrim,mgaeta23,51,51,DynastyProcess:2026 Pick 3.07,DynastyProcess:2026 Pick 3.07,"{'origin': 'mgaeta23', 'round': 3, 'pick_label': '3.07', 'dynastyprocess_name': '2026 Pick 3.07'}"
Jacory Croskey-Merritt,player,2026-03-06,1335782944433790976,2-team,thekylecasey,donewton,,240,199,Git:8daf141,DynastyProcess,
DJ Moore,player,2026-03-06,1335782944433790976,2-team,donewton,thekylecasey,,858,1398,Git:8daf141,DynastyProcess,
Rachaad White,player,2026-03-06,1335782944433790976,2-team,thekylecasey,donewton,,110,235,Git:8daf141,DynastyProcess,
2026 Round 4,pick,2026-03-06,1335782944433790976,2-team,thekylecasey,donewton,jakeduf,867,17,DynastyProcess:2026 Pick 4.06,DynastyProcess:2026 Pick 4.06,"{'origin': 'jakeduf', 'round': 4, 'pick_label': '4.06', 'dynastyprocess_name': '2026 Pick 4.06'}"
Terry McLaurin,player,2026-04-27,1354504941384794112,2-team,mgaeta23,cjsyregelas,,1158,1401,Git:62eae34,DynastyProcess,
Wan'Dale Robinson,player,2026-04-27,1354504941384794112,2-team,cjsyregelas,mgaeta23,,750,884,Git:62eae34,DynastyProcess,
2026 Round 1,pick,2026-04-27,1354530759280455680,2-team,wkerwin,jakeduf,jakeduf,3283,2661,DynastyProcess:2026 Pick 1.06,DynastyProcess:2026 Pick 1.06,"{'origin': 'jakeduf', 'round': 1, 'pick_label': '1.06', 'dynastyprocess_name': '2026 Pick 1.06'}"
2026 Round 1,pick,2026-04-27,1354530759280455680,2-team,jakeduf,wkerwin,donewton,2212,1817,DynastyProcess:2026 Pick 1.08,DynastyProcess:2026 Pick 1.08,"{'origin': 'donewton', 'round': 1, 'pick_label': '1.08', 'dynastyprocess_name': '2026 Pick 1.08'}"
2026 Round 2,pick,2026-04-27,1354530759280455680,2-team,jakeduf,wkerwin,thekylecasey,617,525,DynastyProcess:2026 Pick 2.03,DynastyProcess:2026 Pick 2.03,"{'origin': 'thekylecasey', 'round': 2, 'pick_label': '2.03', 'dynastyprocess_name': '2026 Pick 2.03'}"
Xavier Worthy,player,2026-04-28,1354897993991454720,2-team,wkerwin,donewton,,976,662,Git:62eae34,DynastyProcess,
2026 Round 2,pick,2026-04-28,1354897993991454720,2-team,donewton,wkerwin,zachlearningtogolf,733,622,DynastyProcess:2026 Pick 2.02,DynastyProcess:2026 Pick 2.02,"{'origin': 'zachlearningtogolf', 'round': 2, 'pick_label': '2.02', 'dynastyprocess_name': '2026 Pick 2.02'}"
Jordan Mason,player,2026-04-30,1355578317075406848,2-team,jakeduf,tylerpilgrim,,148,159,Git:62eae34,DynastyProcess,
2026 Round 3,pick,2026-04-30,1355578317075406848,2-team,tylerpilgrim,jakeduf,jakeduf,67,58,DynastyProcess:2026 Pick 3.06,DynastyProcess:2026 Pick 3.06,"{'origin': 'jakeduf', 'round': 3, 'pick_label': '3.06', 'dynastyprocess_name': '2026 Pick 3.06'}"
Ray Davis,player,2026-04-29,1355348943742988288,2-team,cjsyregelas,zachlearningtogolf,,43,36,Git:62eae34,DynastyProcess,
$20 FAAB,faab,2026-04-29,1355348943742988288,2-team,zachlearningtogolf,cjsyregelas,,20,20,FAAB,FAAB,$20
Pat Bryant,player,2026-04-29,1355347137491124224,2-team,wkerwin,donewton,,132,118,Git:62eae34,DynastyProcess,
2026 Round 3,pick,2026-04-29,1355347137491124224,2-team,donewton,wkerwin,wkerwin,130,114,DynastyProcess:2026 Pick 3.01,DynastyProcess:2026 Pick 3.01,"{'origin': 'wkerwin', 'round': 3, 'pick_label': '3.01', 'dynastyprocess_name': '2026 Pick 3.01'}"
2027 Round 4,pick,2026-04-29,1355347137491124224,2-team,wkerwin,donewton,donewton,11,10,DynastyProcess:2027 Late 4th,DynastyProcess:2027 Late 4th,"{'origin': 'donewton', 'round': '4th', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 4th', 'projected_value_used_for_tier': 20}"
Mark Andrews,player,2026-04-29,1355265411066634240,2-team,mgaeta23,jwalters74,,252,341,Git:62eae34,DynastyProcess,
2026 Round 2,pick,2026-04-29,1355265411066634240,2-team,jwalters74,mgaeta23,brevinowens,174,151,DynastyProcess:2026 Pick 2.11,DynastyProcess:2026 Pick 2.11,"{'origin': 'brevinowens', 'round': 2, 'pick_label': '2.11', 'dynastyprocess_name': '2026 Pick 2.11'}"
Kirk Cousins,player,2026-04-30,1355614830769217536,2-team,mgaeta23,gnewman4,,46,67,Git:62eae34,DynastyProcess,
Tua Tagovailoa,player,2026-04-30,1355614830769217536,2-team,gnewman4,mgaeta23,,960,944,Git:62eae34,DynastyProcess,
2026 Round 3,pick,2026-04-30,1355614830769217536,2-team,mgaeta23,gnewman4,gnewman4,47,40,DynastyProcess:2026 Pick 3.09,DynastyProcess:2026 Pick 3.09,"{'origin': 'gnewman4', 'round': 3, 'pick_label': '3.09', 'dynastyprocess_name': '2026 Pick 3.09'}"
Bryce Lance,player,2026-05-05,1357507526374998016,2-team,jwalters74,gnewman4,,50,50,Git:b1f9173,DynastyProcess,
Stefon Diggs,player,2026-05-05,1357507526374998016,2-team,gnewman4,jwalters74,,236,192,Git:b1f9173,DynastyProcess,
2027 Round 3,pick,2026-05-05,1357507526374998016,2-team,jwalters74,gnewman4,gnewman4,30,27,DynastyProcess:2027 Late 3rd,DynastyProcess:2027 Late 3rd,"{'origin': 'gnewman4', 'round': '3rd', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 3rd', 'projected_value_used_for_tier': 65}"
2027 Round 4,pick,2026-05-05,1357507526374998016,2-team,gnewman4,jwalters74,jwalters74,11,10,DynastyProcess:2027 Late 4th,DynastyProcess:2027 Late 4th,"{'origin': 'jwalters74', 'round': '4th', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 4th', 'projected_value_used_for_tier': 15}"
Aaron Jones,player,2026-05-04,1356867177117937664,2-team,jakeduf,jwalters74,,98,99,Git:b1f9173,DynastyProcess,
2027 Round 4,pick,2026-05-04,1356867177117937664,2-team,jwalters74,jakeduf,jakeduf,11,10,DynastyProcess:2027 Late 4th,DynastyProcess:2027 Late 4th,"{'origin': 'jakeduf', 'round': '4th', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 4th', 'projected_value_used_for_tier': 20}"
D'Andre Swift,player,2026-07-31,1388760077904650240,2-team,tylerpilgrim,jwalters74,,929,942,Git:40b8c89,DynastyProcess,
George Pickens,player,2026-07-31,1388760077904650240,2-team,tylerpilgrim,jwalters74,,4495,4613,Git:40b8c89,DynastyProcess,
Garrett Wilson,player,2026-07-31,1388760077904650240,2-team,jwalters74,tylerpilgrim,,4824,4790,Git:40b8c89,DynastyProcess,
2027 Round 4,pick,2026-07-31,1388760077904650240,2-team,tylerpilgrim,jwalters74,jakeduf,10,10,DynastyProcess:2027 Late 4th,DynastyProcess:2027 Late 4th,"{'origin': 'jakeduf', 'round': '4th', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 4th', 'projected_value_used_for_tier': 20}"
2027 Round 2,pick,2026-07-31,1388760077904650240,2-team,jwalters74,tylerpilgrim,tylerpilgrim,461,458,DynastyProcess:2027 Early 2nd,DynastyProcess:2027 Early 2nd,"{'origin': 'tylerpilgrim', 'round': '2nd', 'tier': 'Early', 'dynastyprocess_name': '2027 Early 2nd', 'projected_value_used_for_tier': 622}"
2027 Round 3,pick,2026-07-31,1388760077904650240,2-team,jwalters74,tylerpilgrim,tylerpilgrim,28,27,DynastyProcess:2027 Late 3rd,DynastyProcess:2027 Late 3rd,"{'origin': 'tylerpilgrim', 'round': '3rd', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 3rd', 'projected_value_used_for_tier': 106}"
Jameis Winston,player,2026-07-30,1388678727138840576,2-team,donewton,tylerpilgrim,,15,15,Git:21dd49b,DynastyProcess,
$21 FAAB,faab,2026-07-30,1388678727138840576,2-team,tylerpilgrim,donewton,,21,21,FAAB,FAAB,$21
Tank Dell,player,2026-07-30,1388633217661145088,2-team,brevinowens,thekylecasey,,80,80,Git:21dd49b,DynastyProcess,
2028 Round 3,pick,2026-07-30,1388633217661145088,2-team,thekylecasey,brevinowens,brevinowens,42,42,Projection:Week17_2026_3rd,Projection:Week17_2026_3rd,"{'origin': 'brevinowens', 'round': '3rd', 'latest_week_used': 17, 'column_used': 'Week17_2026_3rd', 'fallback': 'projection_as_proxy'}"
Dylan Sampson,player,2026-07-30,1388605639894249472,2-team,tylerpilgrim,lndahayo,,134,131,Git:21dd49b,DynastyProcess,
Woody Marks,player,2026-07-30,1388605639894249472,2-team,tylerpilgrim,lndahayo,,179,187,Git:21dd49b,DynastyProcess,
Quinshon Judkins,player,2026-07-30,1388605639894249472,2-team,tylerpilgrim,lndahayo,,2412,2263,Git:21dd49b,DynastyProcess,
Dak Prescott,player,2026-07-30,1388605639894249472,2-team,tylerpilgrim,lndahayo,,4858,4858,Git:21dd49b,DynastyProcess,
Baker Mayfield,player,2026-07-30,1388605639894249472,2-team,lndahayo,tylerpilgrim,,2655,2693,Git:21dd49b,DynastyProcess,
Jonathan Taylor,player,2026-07-30,1388605639894249472,2-team,lndahayo,tylerpilgrim,,4538,4538,Git:21dd49b,DynastyProcess,
Sean Tucker,player,2026-07-30,1388605639894249472,2-team,lndahayo,tylerpilgrim,,30,34,Git:21dd49b,DynastyProcess,
Marvin Harrison,player,2026-07-30,1388374053886099456,2-team,brevinowens,tylerpilgrim,,3804,3778,Git:21dd49b,DynastyProcess,
Jonathan Taylor,player,2026-07-30,1388374053886099456,2-team,tylerpilgrim,brevinowens,,4538,4538,Git:21dd49b,DynastyProcess,
Kenny Gainwell,player,2026-07-30,1388374053886099456,2-team,brevinowens,tylerpilgrim,,253,271,Git:21dd49b,DynastyProcess,
Kyle Monangai,player,2026-08-03,1390130079702487040,2-team,cjsyregelas,jwalters74,,469,513,Git:40b8c89,DynastyProcess,
Derrick Henry,player,2026-08-03,1390130079702487040,2-team,jwalters74,cjsyregelas,,1192,1172,Git:40b8c89,DynastyProcess,
2027 Round 3,pick,2026-08-03,1390130079702487040,2-team,cjsyregelas,jwalters74,tylerpilgrim,28,27,DynastyProcess:2027 Late 3rd,DynastyProcess:2027 Late 3rd,"{'origin': 'tylerpilgrim', 'round': '3rd', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 3rd', 'projected_value_used_for_tier': 106}"
Tee Higgins,player,2026-08-06,1391178896967229440,2-team,jakeduf,zachlearningtogolf,,2823,2796,Git:40b8c89,DynastyProcess,
2027 Round 1,pick,2026-08-06,1391178896967229440,2-team,zachlearningtogolf,jakeduf,jakeduf,1935,1936,DynastyProcess:2027 Mid 1st,DynastyProcess:2027 Mid 1st,"{'origin': 'jakeduf', 'round': '1st', 'tier': 'Mid', 'dynastyprocess_name': '2027 Mid 1st', 'projected_value_used_for_tier': 2558}"
Jayden Higgins,player,2026-08-05,1390796022585774080,2-team,gnewman4,zachlearningtogolf,,814,799,Git:40b8c89,DynastyProcess,
Tank Bigsby,player,2026-08-05,1390796022585774080,2-team,zachlearningtogolf,gnewman4,,82,75,Git:40b8c89,DynastyProcess,
De'Von Achane,player,2026-08-05,1390796022585774080,2-team,gnewman4,zachlearningtogolf,,4734,4689,Git:40b8c89,DynastyProcess,
2027 Round 1,pick,2026-08-05,1390796022585774080,2-team,zachlearningtogolf,gnewman4,zachlearningtogolf,4256,4278,DynastyProcess:2027 Early 1st,DynastyProcess:2027 Early 1st,"{'origin': 'zachlearningtogolf', 'round': '1st', 'tier': 'Early', 'dynastyprocess_name': '2027 Early 1st', 'projected_value_used_for_tier': 5430}"
Bo Nix,player,2026-08-05,1390759953450414080,2-team,cjsyregelas,donewton,,5489,5849,Git:40b8c89,DynastyProcess,
Skyler Bell,player,2026-08-05,1390759953450414080,2-team,cjsyregelas,donewton,,121,108,Git:40b8c89,DynastyProcess,
James Cook,player,2026-08-05,1390759953450414080,2-team,donewton,cjsyregelas,,4962,4927,Git:40b8c89,DynastyProcess,
Ray Davis,player,2026-08-07,1391287814628311040,2-team,donewton,cjsyregelas,,36,36,Git:20faaca,DynastyProcess,
Roman Wilson,player,2026-08-07,1391287814628311040,2-team,cjsyregelas,donewton,,3,3,Git:20faaca,DynastyProcess,
2028 Round 3,pick,2026-08-07,1391287814628311040,2-team,cjsyregelas,donewton,donewton,65,65,Projection:Week17_2026_3rd,Projection:Week17_2026_3rd,"{'origin': 'donewton', 'round': '3rd', 'latest_week_used': 17, 'column_used': 'Week17_2026_3rd', 'fallback': 'projection_as_proxy'}"
