season,pick_label,date,value
2025,2025 Pick 3.01,2025-06-07,2876
2025,2025 Pick 3.01,2025-06-08,2878
2025,2025 Pick 3.01,2025-06-09,2857
2025,2025 Pick 3.01,2025-06-10,2859
2025,2025 Pick 3.01,2025-06-11,2860
2025,2025 Pick 3.01,2025-06-12,2879
2025,2025 Pick 3.01,2025-06-13,2862
2025,2025 Pick 3.01,2025-06-14,2838
2025,2025 Pick 3.01,2025-06-15,2851
2025,2025 Pick 3.01,2025-06-16,2859
2025,2025 Pick 3.01,2025-06-17,2825
2025,2025 Pick 3.01,2025-06-18,2838
2025,2025 Pick 3.01,2025-06-19,2859
2025,2025 Pick 3.01,2025-06-20,2872
2025,2025 Pick 3.01,2025-06-21,2890
2025,2025 Pick 3.01,2025-06-22,2877
2025,2025 Pick 3.01,2025-06-23,2878
2025,2025 Pick 3.01,2025-06-24,2866
2025,2025 Pick 3.01,2025-06-25,2877
2025,2025 Pick 3.01,2025-06-26,2875
2025,2025 Pick 3.01,2025-06-27,2867
2025,2025 Pick 3.01,2025-06-28,2859
2025,2025 Pick 3.01,2025-06-29,2880
2025,2025 Pick 3.01,2025-06-30,2903
2025,2025 Pick 3.01,2025-07-01,2885
2025,2025 Pick 3.01,2025-07-02,2857
2025,2025 Pick 3.01,2025-07-03,2856
2025,2025 Pick 3.01,2025-07-04,2839
2025,2025 Pick 3.01,2025-07-05,2850
2025,2025 Pick 3.01,2025-07-06,2858
2025,2025 Pick 3.01,2025-07-07,2865
2025,2025 Pick 3.01,2025-07-08,2866
2025,2025 Pick 3.01,2025-07-09,2849
2025,2025 Pick 3.01,2025-07-10,2832
2025,2025 Pick 3.01,2025-07-11,2873
2025,2025 Pick 3.01,2025-07-12,2907
2025,2025 Pick 3.01,2025-07-13,2899
2025,2025 Pick 3.01,2025-07-14,2873
2025,2025 Pick 3.01,2025-07-15,2866
2025,2025 Pick 3.01,2025-07-16,2843
2025,2025 Pick 3.01,2025-07-17,2865
2025,2025 Pick 3.01,2025-07-18,2918
2025,2025 Pick 3.01,2025-07-19,2916
2025,2025 Pick 3.01,2025-07-20,2910
2025,2025 Pick 3.01,2025-07-21,2910
2025,2025 Pick 3.01,2025-07-22,2904
2025,2025 Pick 3.01,2025-07-23,2901
2025,2025 Pick 3.01,2025-07-24,2883
2025,2025 Pick 3.01,2025-07-25,2860
2025,2025 Pick 3.01,2025-07-26,2863
2025,2025 Pick 3.01,2025-07-27,2820
2025,2025 Pick 3.01,2025-07-28,2845
2025,2025 Pick 3.01,2025-07-29,2839
2025,2025 Pick 3.01,2025-07-30,2827
2025,2025 Pick 3.01,2025-07-31,2803
2025,2025 Pick 3.01,2025-08-01,2799
2025,2025 Pick 3.01,2025-08-02,2784
2025,2025 Pick 3.01,2025-08-03,2836
2025,2025 Pick 3.01,2025-08-04,2828
2025,2025 Pick 3.01,2025-08-05,2869
2025,2025 Pick 3.01,2025-08-06,2873
2025,2025 Pick 3.01,2025-08-07,2879
2025,2025 Pick 3.01,2025-08-08,2844
2025,2025 Pick 3.01,2025-08-09,2854
2025,2025 Pick 3.01,2025-08-10,2912
2025,2025 Pick 3.01,2025-08-11,2943
2025,2025 Pick 3.01,2025-08-12,2962
2025,2025 Pick 3.01,2025-08-13,2937
2025,2025 Pick 3.01,2025-08-16,2918
2025,2025 Pick 3.01,2025-08-17,2921
2025,2025 Pick 3.01,2025-08-18,2918
2025,2025 Pick 3.01,2025-08-19,2924
2025,2025 Pick 3.01,2025-08-20,2970
2025,2025 Pick 3.01,2025-08-21,2956
2025,2025 Pick 3.01,2025-08-22,2974
2025,2025 Pick 3.01,2025-08-23,2978
2025,2025 Pick 3.01,2025-08-24,2972
2025,2025 Pick 3.01,2025-08-25,2969
2025,2025 Pick 3.01,2025-08-26,2987
2025,2025 Pick 3.01,2025-08-27,2980
2025,2025 Pick 3.01,2025-08-28,2968
2025,2025 Pick 3.01,2025-08-29,2969
2025,2025 Pick 3.01,2025-08-30,2968
2025,2025 Pick 3.01,2025-08-31,2962
2025,2025 Pick 3.01,2025-09-01,2961
2025,2025 Pick 3.01,2025-09-02,2979
2025,2025 Pick 3.01,2025-09-03,2982
2025,2025 Pick 3.01,2025-09-04,2955
2025,2025 Pick 3.01,2025-09-05,2935
2025,2025 Pick 3.01,2025-09-06,2941
2025,2025 Pick 3.01,2025-09-07,2934
2025,2025 Pick 3.01,2025-09-08,2944
2025,2025 Pick 3.01,2025-09-09,2905
2025,2025 Pick 3.01,2025-09-10,2892
2025,2025 Pick 3.01,2025-09-11,2872
2025,2025 Pick 3.01,2025-09-12,2856
2025,2025 Pick 3.01,2025-09-13,2865
2025,2025 Pick 3.01,2025-09-14,2856
2025,2025 Pick 3.01,2025-09-15,2843
2025,2025 Pick 3.01,2025-09-16,2780
2025,2025 Pick 3.01,2025-09-17,2767
2025,2025 Pick 3.01,2025-09-18,2715
2025,2025 Pick 3.01,2025-09-19,2666
2025,2025 Pick 3.01,2025-09-20,2632
2025,2025 Pick 3.01,2025-09-21,2654
2025,2025 Pick 3.01,2025-09-22,2669
2025,2025 Pick 3.01,2025-09-23,2652
2025,2025 Pick 3.01,2025-09-24,2642
2025,2025 Pick 3.01,2025-09-25,2621
2025,2025 Pick 3.01,2025-09-26,2622
2025,2025 Pick 3.01,2025-09-27,2628
2025,2025 Pick 3.01,2025-09-28,2638
2025,2025 Pick 3.01,2025-09-29,2647
2025,2025 Pick 3.01,2025-09-30,2654
2025,2025 Pick 3.01,2025-10-01,2703
2025,2025 Pick 3.01,2025-10-02,2739
2025,2025 Pick 3.01,2025-10-03,2754
2025,2025 Pick 3.01,2025-10-04,2757
2025,2025 Pick 3.01,2025-10-05,2786
2025,2025 Pick 3.01,2025-10-06,2802
2025,2025 Pick 3.01,2025-10-07,2820
2025,2025 Pick 3.01,2025-10-08,2833
2025,2025 Pick 3.01,2025-10-09,2869
2025,2025 Pick 3.01,2025-10-10,2954
2025,2025 Pick 3.01,2025-10-11,2967
2025,2025 Pick 3.01,2025-10-12,2985
2025,2025 Pick 3.01,2025-10-13,3004
2025,2025 Pick 3.01,2025-10-14,3016
2025,2025 Pick 3.01,2025-10-15,3035
2025,2025 Pick 3.01,2025-10-16,3058
2025,2025 Pick 3.01,2025-10-17,3035
2025,2025 Pick 3.01,2025-10-18,3032
2025,2025 Pick 3.01,2025-10-19,3051
2025,2025 Pick 3.01,2025-10-20,3061
2025,2025 Pick 3.01,2025-10-21,3078
2025,2025 Pick 3.01,2025-10-22,3092
2025,2025 Pick 3.01,2025-10-23,3108
2025,2025 Pick 3.01,2025-10-24,3123
2025,2025 Pick 3.01,2025-10-25,3111
2025,2025 Pick 3.01,2025-10-26,3112
2025,2025 Pick 3.01,2025-10-27,3139
2025,2025 Pick 3.01,2025-10-28,3154
2025,2025 Pick 3.01,2025-10-29,3203
2025,2025 Pick 3.01,2025-10-30,3226
2025,2025 Pick 3.01,2025-10-31,3314
2025,2025 Pick 3.01,2025-11-01,3351
2025,2025 Pick 3.01,2025-11-02,3358
2025,2025 Pick 3.01,2025-11-03,3333
2025,2025 Pick 3.01,2025-11-04,3333
2025,2025 Pick 3.01,2025-11-05,3319
2025,2025 Pick 3.01,2025-11-06,3331
2025,2025 Pick 3.01,2025-11-07,3326
2025,2025 Pick 3.01,2025-11-08,3308
2025,2025 Pick 3.01,2025-11-09,3294
2025,2025 Pick 3.01,2025-11-10,3294
2025,2025 Pick 3.01,2025-11-11,3279
2025,2025 Pick 3.01,2025-11-12,3252
2025,2025 Pick 3.01,2025-11-13,3218
2025,2025 Pick 3.01,2025-11-14,3239
2025,2025 Pick 3.01,2025-11-15,3246
2025,2025 Pick 3.01,2025-11-16,3262
2025,2025 Pick 3.01,2025-11-17,3253
2025,2025 Pick 3.01,2025-11-18,3286
2025,2025 Pick 3.01,2025-11-19,3259
2025,2025 Pick 3.01,2025-11-20,3271
2025,2025 Pick 3.01,2025-11-21,3247
2025,2025 Pick 3.01,2025-11-22,3225
2025,2025 Pick 3.01,2025-11-23,3193
2025,2025 Pick 3.01,2025-11-24,3173
2025,2025 Pick 3.01,2025-11-25,3193
2025,2025 Pick 3.01,2025-11-26,3161
2025,2025 Pick 3.01,2025-11-27,3172
2025,2025 Pick 3.01,2025-11-28,3159
2025,2025 Pick 3.01,2025-11-29,3173
2025,2025 Pick 3.01,2025-11-30,3176
2025,2025 Pick 3.01,2025-12-01,3178
2025,2025 Pick 3.01,2025-12-02,3163
2025,2025 Pick 3.01,2025-12-03,3131
2025,2025 Pick 3.01,2025-12-04,3112
2025,2025 Pick 3.01,2025-12-05,3093
2025,2025 Pick 3.01,2025-12-06,3099
2025,2025 Pick 3.01,2025-12-07,3124
2025,2025 Pick 3.01,2025-12-08,3100
2025,2025 Pick 3.01,2025-12-09,3090
2025,2025 Pick 3.01,2025-12-10,3088
2025,2025 Pick 3.01,2025-12-11,3090
2025,2025 Pick 3.01,2025-12-12,3081
2025,2025 Pick 3.01,2025-12-13,3063
2025,2025 Pick 3.01,2025-12-14,3061
2025,2025 Pick 3.01,2025-12-15,3065
2025,2025 Pick 3.01,2025-12-16,3049
2025,2025 Pick 3.01,2025-12-17,3047
2025,2025 Pick 3.01,2025-12-18,3038
2025,2025 Pick 3.01,2025-12-19,3020
2025,2025 Pick 3.01,2025-12-20,3018
2025,2025 Pick 3.01,2025-12-21,3011
2025,2025 Pick 3.01,2025-12-22,3012
2025,2025 Pick 3.01,2025-12-23,3016
2025,2025 Pick 3.01,2025-12-24,3024
2025,2025 Pick 3.01,2025-12-25,3050
2025,2025 Pick 3.01,2025-12-26,3041
2025,2025 Pick 3.01,2025-12-27,3038
2025,2025 Pick 3.01,2025-12-28,3045
2025,2025 Pick 3.01,2025-12-29,3017
2025,2025 Pick 3.01,2025-12-30,3008
2025,2025 Pick 3.01,2025-12-31,2974
2025,2025 Pick 3.01,2026-01-01,2986
2025,2025 Pick 3.01,2026-01-02,2975
2025,2025 Pick 3.01,2026-01-03,2973
2025,2025 Pick 3.01,2026-01-04,2962
2025,2025 Pick 3.01,2026-01-05,2953
2025,2025 Pick 3.01,2026-01-06,2920
2025,2025 Pick 3.01,2026-01-07,2931
2025,2025 Pick 3.01,2026-01-08,2946
2025,2025 Pick 3.01,2026-01-09,2953
2025,2025 Pick 3.01,2026-01-10,2953
2025,2025 Pick 3.01,2026-01-11,2944
2025,2025 Pick 3.01,2026-01-12,2938
2025,2025 Pick 3.01,2026-01-13,2935
2025,2025 Pick 3.01,2026-01-14,2926
2025,2025 Pick 3.01,2026-01-15,2929
2025,2025 Pick 3.01,2026-01-16,2923
2025,2025 Pick 3.01,2026-01-17,2929
2025,2025 Pick 3.01,2026-01-18,2936
2025,2025 Pick 3.01,2026-01-19,2936
2025,2025 Pick 3.01,2026-01-20,2943
2025,2025 Pick 3.01,2026-01-21,2938
2025,2025 Pick 3.01,2026-01-22,2948
2025,2025 Pick 3.01,2026-01-23,2961
2025,2025 Pick 3.01,2026-01-24,2970
2025,2025 Pick 3.01,2026-01-25,2964
2025,2025 Pick 3.01,2026-01-26,2967
2025,2025 Pick 3.01,2026-01-27,2950
2025,2025 Pick 3.01,2026-01-28,2938
2025,2025 Pick 3.01,2026-01-29,2924
2025,2025 Pick 3.01,2026-01-30,2937
2025,2025 Pick 3.01,2026-01-31,2928
2025,2025 Pick 3.01,2026-02-01,2920
2025,2025 Pick 3.01,2026-02-02,2917
2025,2025 Pick 3.01,2026-02-03,2920
2025,2025 Pick 3.01,2026-02-04,2921
2025,2025 Pick 3.01,2026-02-05,2924
2025,2025 Pick 3.01,2026-02-06,2921
2025,2025 Pick 3.01,2026-02-07,2933
2025,2025 Pick 3.01,2026-02-08,2936
2025,2025 Pick 3.01,2026-02-09,2940
2025,2025 Pick 3.01,2026-02-10,2926
2025,2025 Pick 3.01,2026-02-11,2923
2025,2025 Pick 3.01,2026-02-12,2920
2025,2025 Pick 3.01,2026-02-13,2924
2025,2025 Pick 3.01,2026-02-14,2922
2025,2025 Pick 3.01,2026-02-15,2916
2025,2025 Pick 3.01,2026-02-16,2911
2025,2025 Pick 3.01,2026-02-17,2908
2025,2025 Pick 3.01,2026-02-18,2915
2025,2025 Pick 3.01,2026-02-19,2930
2025,2025 Pick 3.01,2026-02-20,2931
2025,2025 Pick 3.01,2026-02-21,2937
2025,2025 Pick 3.01,2026-02-22,2929
2025,2025 Pick 3.01,2026-02-23,2924
2025,2025 Pick 3.01,2026-02-24,2925
2025,2025 Pick 3.01,2026-02-25,2912
2025,2025 Pick 3.01,2026-02-26,2928
2025,2025 Pick 3.01,2026-02-27,2941
2025,2025 Pick 3.01,2026-02-28,2926
2025,2025 Pick 3.01,2026-03-01,2904
2025,2025 Pick 3.01,2026-03-02,2916
2025,2025 Pick 3.01,2026-03-03,2907
2025,2025 Pick 3.01,2026-03-04,2907
2025,2025 Pick 3.01,2026-03-05,2910
2025,2025 Pick 3.01,2026-03-06,2874
2025,2025 Pick 3.01,2026-03-07,2854
2025,2025 Pick 3.01,2026-03-08,2824
2025,2025 Pick 3.01,2026-03-09,2827
2025,2025 Pick 3.01,2026-03-10,2811
2025,2025 Pick 3.01,2026-03-11,2816
2025,2025 Pick 3.01,2026-03-12,2845
2025,2025 Pick 3.01,2026-03-13,2853
2025,2025 Pick 3.01,2026-03-14,2892
2025,2025 Pick 3.01,2026-03-15,2893
2025,2025 Pick 3.01,2026-03-16,2869
2025,2025 Pick 3.01,2026-03-17,2904
2025,2025 Pick 3.01,2026-03-18,2924
2025,2025 Pick 3.01,2026-03-19,2917
2025,2025 Pick 3.01,2026-03-20,2912
2025,2025 Pick 3.01,2026-03-21,2916
2025,2025 Pick 3.01,2026-03-22,2908
2025,2025 Pick 3.01,2026-03-23,2918
2025,2025 Pick 3.01,2026-03-24,2925
2025,2025 Pick 3.01,2026-03-25,2920
2025,2025 Pick 3.01,2026-03-26,2918
2025,2025 Pick 3.01,2026-03-27,2922
2025,2025 Pick 3.01,2026-03-28,2922
2025,2025 Pick 3.01,2026-03-29,2929
2025,2025 Pick 3.01,2026-03-30,2929
2025,2025 Pick 3.01,2026-03-31,2930
2025,2025 Pick 3.01,2026-04-01,2936
2025,2025 Pick 3.01,2026-04-02,2930
2025,2025 Pick 3.01,2026-04-03,2918
2025,2025 Pick 3.01,2026-04-04,2931
2025,2025 Pick 3.01,2026-04-05,2926
2025,2025 Pick 3.01,2026-04-06,2944
2025,2025 Pick 3.01,2026-04-07,2947
2025,2025 Pick 3.01,2026-04-08,2960
2025,2025 Pick 3.01,2026-04-09,2959
2025,2025 Pick 3.01,2026-04-10,2968
2025,2025 Pick 3.01,2026-04-11,2974
2025,2025 Pick 3.01,2026-04-12,3008
2025,2025 Pick 3.01,2026-04-13,2989
2025,2025 Pick 3.01,2026-04-14,2955
2025,2025 Pick 3.01,2026-04-15,2972
2025,2025 Pick 3.01,2026-04-16,2960
2025,2025 Pick 3.01,2026-04-17,2974
2025,2025 Pick 3.01,2026-04-18,2982
2025,2025 Pick 3.01,2026-04-19,2968
2025,2025 Pick 3.01,2026-04-20,2976
2025,2025 Pick 3.01,2026-04-21,2965
2025,2025 Pick 3.01,2026-04-22,2936
2025,2025 Pick 3.01,2026-04-23,2936
2025,2025 Pick 3.01,2026-04-24,2886
2025,2025 Pick 3.01,2026-04-25,2678
2025,2025 Pick 3.01,2026-04-26,2571
2025,2025 Pick 3.01,2026-04-27,2520
2025,2025 Pick 3.01,2026-04-28,2477
2025,2025 Pick 3.01,2026-04-29,2430
2025,2025 Pick 3.01,2026-04-30,2383
2025,2025 Pick 3.01,2026-05-01,2396
2025,2025 Pick 3.01,2026-05-02,2425
2025,2025 Pick 3.01,2026-05-03,2413
2025,2025 Pick 3.01,2026-05-04,2431
2025,2025 Pick 3.01,2026-05-05,2429
2025,2025 Pick 3.01,2026-05-06,2423
2025,2025 Pick 3.01,2026-05-08,2429
2025,2025 Pick 3.01,2026-05-09,2420
2025,2025 Pick 3.01,2026-05-10,2417
2025,2025 Pick 3.01,2026-05-11,2426
2025,2025 Pick 3.01,2026-05-12,2421
2025,2025 Pick 3.01,2026-05-13,2412
2025,2025 Pick 3.01,2026-05-14,2390
2025,2025 Pick 3.01,2026-05-15,2393
2025,2025 Pick 3.01,2026-05-16,2400
2025,2025 Pick 3.01,2026-05-17,2400
2025,2025 Pick 3.01,2026-05-18,2400
2025,2025 Pick 3.01,2026-05-19,2397
2025,2025 Pick 3.01,2026-05-20,2400
2025,2025 Pick 3.01,2026-05-21,2403
2025,2025 Pick 3.01,2026-05-22,2394
2025,2025 Pick 3.01,2026-05-23,2373
2025,2025 Pick 3.01,2026-05-24,2362
2025,2025 Pick 3.01,2026-05-25,2368
2025,2025 Pick 3.01,2026-05-26,2362
2025,2025 Pick 3.01,2026-05-27,2354
2025,2025 Pick 3.01,2026-05-28,2360
2025,2025 Pick 3.01,2026-05-29,2360
2025,2025 Pick 3.01,2026-05-30,2348
2025,2025 Pick 3.01,2026-05-31,2352
2025,2025 Pick 3.01,2026-06-01,2358
2025,2025 Pick 3.01,2026-06-02,2366
2025,2025 Pick 3.01,2026-06-03,2381
2025,2025 Pick 3.01,2026-06-04,2384
2025,2025 Pick 3.01,2026-06-05,2354
2025,2025 Pick 3.01,2026-06-06,2348
2025,2025 Pick 3.01,2026-06-07,2345
2025,2025 Pick 3.01,2026-06-08,2351
2025,2025 Pick 3.01,2026-06-09,2345
2025,2025 Pick 3.01,2026-06-10,2347
2025,2025 Pick 3.01,2026-06-11,2342
2025,2025 Pick 3.01,2026-06-12,2369
2025,2025 Pick 3.01,2026-06-13,2378
2025,2025 Pick 3.01,2026-06-14,2378
2025,2025 Pick 3.01,2026-06-15,2363
2025,2025 Pick 3.01,2026-06-16,2360
2025,2025 Pick 3.01,2026-06-17,2339
2025,2025 Pick 3.01,2026-06-18,2348
2025,2025 Pick 3.01,2026-06-19,2345
2025,2025 Pick 3.01,2026-06-20,2348
2025,2025 Pick 3.01,2026-06-21,2348
2025,2025 Pick 3.01,2026-06-22,2339
2025,2025 Pick 3.01,2026-06-23,2351
2025,2025 Pick 3.01,2026-06-24,2351
2025,2025 Pick 3.01,2026-06-25,2351
2025,2025 Pick 3.01,2026-06-26,2357
2025,2025 Pick 3.01,2026-06-27,2375
2025,2025 Pick 3.01,2026-06-28,2372
2025,2025 Pick 3.01,2026-06-29,2379
2025,2025 Pick 3.01,2026-06-30,2379
2025,2025 Pick 3.01,2026-07-01,2364
2025,2025 Pick 3.01,2026-07-02,2358
2025,2025 Pick 3.01,2026-07-03,2361
2025,2025 Pick 3.01,2026-07-04,2353
2025,2025 Pick 3.01,2026-07-05,2356
2025,2025 Pick 3.01,2026-07-06,2334
2025,2025 Pick 3.01,2026-07-07,2337
2025,2025 Pick 3.01,2026-07-08,2325
2025,2025 Pick 3.01,2026-07-09,2326
2025,2025 Pick 3.01,2026-07-10,2314
2025,2025 Pick 3.01,2026-07-11,2326
2025,2025 Pick 3.01,2026-07-12,2338
2025,2025 Pick 3.01,2026-07-13,2357
2025,2025 Pick 3.01,2026-07-14,2357
2025,2025 Pick 3.01,2026-07-15,2397
2025,2025 Pick 3.01,2026-07-16,2374
2025,2025 Pick 3.01,2026-07-17,2365
2025,2025 Pick 3.01,2026-07-18,2354
2025,2025 Pick 3.01,2026-07-19,2355
2025,2025 Pick 3.01,2026-07-20,2374
2025,2025 Pick 3.01,2026-07-21,2377
2025,2025 Pick 3.01,2026-07-22,2370
2025,2025 Pick 3.01,2026-07-23,2374
2025,2025 Pick 3.01,2026-07-24,2378
2025,2025 Pick 3.01,2026-07-25,2380
2025,2025 Pick 3.01,2026-07-26,2360
2025,2025 Pick 3.01,2026-07-27,2374
2025,2025 Pick 3.01,2026-07-28,2357
2025,2025 Pick 3.01,2026-07-29,2345
2025,2025 Pick 3.01,2026-07-30,2358
2025,2025 Pick 3.01,2026-07-31,2325
2025,2025 Pick 3.01,2026-08-01,2329
2025,2025 Pick 3.01,2026-08-02,2335
2025,2025 Pick 3.01,2026-08-03,2332
2025,2025 Pick 3.01,2026-08-04,2338
2025,2025 Pick 3.01,2026-08-05,2321
2025,2025 Pick 3.01,2026-08-06,2301
2025,2025 Pick 3.01,2026-08-07,2308
2025,2025 Pick 3.01,2026-08-08,2291
2025,2025 Pick 3.01,2026-08-09,2283
2025,2025 Pick 3.01,2026-08-10,2258
2025,2025 Pick 3.01,2026-08-11,2231
2025,2025 Pick 3.01,2026-08-12,2235
2025,2025 Pick 3.01,2026-08-13,2222
2025,2025 Pick 3.01,2026-08-14,2240
2025,2025 Pick 3.01,2026-08-15,2254
2025,2025 Pick 3.01,2026-08-16,2283
2025,2025 Pick 3.01,2026-08-17,2304
2025,2025 Pick 3.01,2026-08-18,2276
2025,2025 Pick 3.01,2026-08-19,2286
2025,2025 Pick 3.01,2026-08-20,2266
2025,2025 Pick 3.01,2026-08-21,2234
2025,2025 Pick 3.01,2026-08-22,2223
2025,2025 Pick 3.01,2026-08-23,2215
2025,2025 Pick 3.01,2026-08-24,2213
2025,2025 Pick 3.01,2026-08-25,2181
2025,2025 Pick 3.01,2026-08-26,2205
2025,2025 Pick 3.01,2026-08-27,2205
2025,2025 Pick 3.01,2026-08-28,2235
2025,2025 Pick 3.01,2026-08-29,2238
2025,2025 Pick 3.01,2026-08-30,2234
2025,2025 Pick 3.01,2026-08-31,2251
2025,2025 Pick 3.02,2025-05-01,2966
2025,2025 Pick 3.02,2025-05-02,2924
2025,2025 Pick 3.02,2025-05-03,2919
2025,2025 Pick 3.02,2025-05-04,2910
2025,2025 Pick 3.02,2025-05-05,2911
2025,2025 Pick 3.02,2025-05-06,2887
2025,2025 Pick 3.02,2025-05-07,2891
2025,2025 Pick 3.02,2025-05-08,2912
2025,2025 Pick 3.02,2025-05-09,2928
2025,2025 Pick 3.02,2025-05-10,2937
2025,2025 Pick 3.02,2025-05-11,2946
2025,2025 Pick 3.02,2025-05-12,2934
2025,2025 Pick 3.02,2025-05-13,2931
2025,2025 Pick 3.02,2025-05-14,2926
2025,2025 Pick 3.02,2025-05-15,2936
2025,2025 Pick 3.02,2025-05-16,2906
2025,2025 Pick 3.02,2025-05-17,2907
2025,2025 Pick 3.02,2025-05-18,2908
2025,2025 Pick 3.02,2025-05-19,2930
2025,2025 Pick 3.02,2025-05-20,2951
2025,2025 Pick 3.02,2025-05-21,2953
2025,2025 Pick 3.02,2025-05-22,2933
2025,2025 Pick 3.02,2025-05-23,2962
2025,2025 Pick 3.02,2025-05-24,2993
2025,2025 Pick 3.02,2025-05-25,3016
2025,2025 Pick 3.02,2025-05-26,2991
2025,2025 Pick 3.02,2025-05-27,2976
2025,2025 Pick 3.02,2025-05-28,2972
2025,2025 Pick 3.02,2025-05-29,2989
2025,2025 Pick 3.02,2025-05-30,2983
2025,2025 Pick 3.02,2025-05-31,2988
2025,2025 Pick 3.02,2025-06-01,2986
2025,2025 Pick 3.02,2025-06-02,2988
2025,2025 Pick 3.02,2025-06-03,3007
2025,2025 Pick 3.02,2025-06-04,3063
2025,2025 Pick 3.02,2025-06-05,3042
2025,2025 Pick 3.02,2025-06-06,3030
2025,2025 Pick 3.02,2025-06-07,3032
2025,2025 Pick 3.02,2025-06-08,3010
2025,2025 Pick 3.02,2025-06-09,3016
2025,2025 Pick 3.02,2025-06-10,3048
2025,2025 Pick 3.02,2025-06-11,3044
2025,2025 Pick 3.02,2025-06-12,3046
2025,2025 Pick 3.02,2025-06-13,3056
2025,2025 Pick 3.02,2025-06-14,3017
2025,2025 Pick 3.02,2025-06-15,3036
2025,2025 Pick 3.02,2025-06-16,3049
2025,2025 Pick 3.02,2025-06-17,3026
2025,2025 Pick 3.02,2025-06-18,3033
2025,2025 Pick 3.02,2025-06-19,3020
2025,2025 Pick 3.02,2025-06-20,2999
2025,2025 Pick 3.02,2025-06-21,2994
2025,2025 Pick 3.02,2025-06-22,2989
2025,2025 Pick 3.02,2025-06-23,3001
2025,2025 Pick 3.02,2025-06-24,3009
2025,2025 Pick 3.02,2025-06-25,3018
2025,2025 Pick 3.02,2025-06-26,2997
2025,2025 Pick 3.02,2025-06-27,3011
2025,2025 Pick 3.02,2025-06-28,3002
2025,2025 Pick 3.02,2025-06-29,3002
2025,2025 Pick 3.02,2025-06-30,2992
2025,2025 Pick 3.02,2025-07-01,2994
2025,2025 Pick 3.02,2025-07-02,2979
2025,2025 Pick 3.02,2025-07-03,2968
2025,2025 Pick 3.02,2025-07-04,2935
2025,2025 Pick 3.02,2025-07-05,2915
2025,2025 Pick 3.02,2025-07-06,2901
2025,2025 Pick 3.02,2025-07-07,2912
2025,2025 Pick 3.02,2025-07-08,2916
2025,2025 Pick 3.02,2025-07-09,2855
2025,2025 Pick 3.02,2025-07-10,2884
2025,2025 Pick 3.02,2025-07-11,2883
2025,2025 Pick 3.02,2025-07-12,2880
2025,2025 Pick 3.02,2025-07-13,2860
2025,2025 Pick 3.02,2025-07-14,2867
2025,2025 Pick 3.02,2025-07-15,2871
2025,2025 Pick 3.02,2025-07-16,2881
2025,2025 Pick 3.02,2025-07-17,2865
2025,2025 Pick 3.02,2025-07-18,2883
2025,2025 Pick 3.02,2025-07-19,2887
2025,2025 Pick 3.02,2025-07-20,2877
2025,2025 Pick 3.02,2025-07-21,2880
2025,2025 Pick 3.02,2025-07-22,2886
2025,2025 Pick 3.02,2025-07-23,2888
2025,2025 Pick 3.02,2025-07-24,2883
2025,2025 Pick 3.02,2025-07-25,2869
2025,2025 Pick 3.02,2025-07-26,2869
2025,2025 Pick 3.02,2025-07-27,2878
2025,2025 Pick 3.02,2025-07-28,2907
2025,2025 Pick 3.02,2025-07-29,2897
2025,2025 Pick 3.02,2025-07-30,2859
2025,2025 Pick 3.02,2025-07-31,2882
2025,2025 Pick 3.02,2025-08-01,2908
2025,2025 Pick 3.02,2025-08-02,2876
2025,2025 Pick 3.02,2025-08-03,2879
2025,2025 Pick 3.02,2025-08-04,2897
2025,2025 Pick 3.02,2025-08-05,2887
2025,2025 Pick 3.02,2025-08-06,2891
2025,2025 Pick 3.02,2025-08-07,2912
2025,2025 Pick 3.02,2025-08-08,2945
2025,2025 Pick 3.02,2025-08-09,2954
2025,2025 Pick 3.02,2025-08-10,2913
2025,2025 Pick 3.02,2025-08-11,2912
2025,2025 Pick 3.02,2025-08-12,2938
2025,2025 Pick 3.02,2025-08-13,2970
2025,2025 Pick 3.02,2025-08-16,2914
2025,2025 Pick 3.02,2025-08-17,2908
2025,2025 Pick 3.02,2025-08-18,2899
2025,2025 Pick 3.02,2025-08-19,2905
2025,2025 Pick 3.02,2025-08-20,2891
2025,2025 Pick 3.02,2025-08-21,2876
2025,2025 Pick 3.02,2025-08-22,2887
2025,2025 Pick 3.02,2025-08-23,2896
2025,2025 Pick 3.02,2025-08-24,2877
2025,2025 Pick 3.02,2025-08-25,2859
2025,2025 Pick 3.02,2025-08-26,2878
2025,2025 Pick 3.02,2025-08-27,2876
2025,2025 Pick 3.02,2025-08-28,2868
2025,2025 Pick 3.02,2025-08-29,2873
2025,2025 Pick 3.02,2025-08-30,2826
2025,2025 Pick 3.02,2025-08-31,2821
2025,2025 Pick 3.02,2025-09-01,2776
2025,2025 Pick 3.02,2025-09-02,2761
2025,2025 Pick 3.02,2025-09-03,2756
2025,2025 Pick 3.02,2025-09-04,2745
2025,2025 Pick 3.02,2025-09-05,2753
2025,2025 Pick 3.02,2025-09-06,2749
2025,2025 Pick 3.02,2025-09-07,2734
2025,2025 Pick 3.02,2025-09-08,2735
2025,2025 Pick 3.02,2025-09-09,2666
2025,2025 Pick 3.02,2025-09-10,2660
2025,2025 Pick 3.02,2025-09-11,2672
2025,2025 Pick 3.02,2025-09-12,2653
2025,2025 Pick 3.02,2025-09-13,2654
