date,roster_id,team,player_value,pick_value,total_value,pv_dp_actual,pv_forward_fill,pk_pick_tier,pk_dp_unavailable,n_players_no_dp
2025-06-16,12,Omar Comin,0,0,0,0,0,0,0,26
2025-06-17,1,208 Ferrari Way,0,0,0,0,0,0,0,25
2025-06-17,2,The Federal Reserve,0,0,0,0,0,0,0,26
2025-06-17,3,Golden Hour,0,0,0,0,0,0,0,27
2025-06-17,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2025-06-17,5,Mommy Rainier,0,0,0,0,0,0,0,26
2025-06-17,6,Mostly Washed,0,0,0,0,0,0,0,26
2025-06-17,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2025-06-17,8,Loading…,0,0,0,0,0,0,0,26
2025-06-17,9,Gaeta Spur FC,0,0,0,0,0,0,0,26
2025-06-17,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,26
2025-06-17,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2025-06-17,12,Omar Comin,0,0,0,0,0,0,0,26
2025-06-18,1,208 Ferrari Way,0,0,0,0,0,0,0,25
2025-06-18,2,The Federal Reserve,0,0,0,0,0,0,0,26
2025-06-18,3,Golden Hour,0,0,0,0,0,0,0,27
2025-06-18,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2025-06-18,5,Mommy Rainier,0,0,0,0,0,0,0,26
2025-06-18,6,Mostly Washed,0,0,0,0,0,0,0,26
2025-06-18,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2025-06-18,8,Loading…,0,0,0,0,0,0,0,26
2025-06-18,9,Gaeta Spur FC,0,0,0,0,0,0,0,26
2025-06-18,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,26
2025-06-18,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2025-06-18,12,Omar Comin,0,0,0,0,0,0,0,26
2025-06-19,1,208 Ferrari Way,0,0,0,0,0,0,0,25
2025-06-19,2,The Federal Reserve,0,0,0,0,0,0,0,26
2025-06-19,3,Golden Hour,0,0,0,0,0,0,0,27
2025-06-19,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2025-06-19,5,Mommy Rainier,0,0,0,0,0,0,0,26
2025-06-19,6,Mostly Washed,0,0,0,0,0,0,0,26
2025-06-19,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2025-06-19,8,Loading…,0,0,0,0,0,0,0,26
2025-06-19,9,Gaeta Spur FC,0,0,0,0,0,0,0,26
2025-06-19,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,26
2025-06-19,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2025-06-19,12,Omar Comin,0,0,0,0,0,0,0,26
2025-06-20,1,208 Ferrari Way,0,0,0,0,0,0,0,25
2025-06-20,2,The Federal Reserve,0,0,0,0,0,0,0,26
2025-06-20,3,Golden Hour,0,0,0,0,0,0,0,27
2025-06-20,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2025-06-20,5,Mommy Rainier,0,0,0,0,0,0,0,26
2025-06-20,6,Mostly Washed,0,0,0,0,0,0,0,26
2025-06-20,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2025-06-20,8,Loading…,0,0,0,0,0,0,0,26
2025-06-20,9,Gaeta Spur FC,0,0,0,0,0,0,0,26
2025-06-20,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,26
2025-06-20,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2025-06-20,12,Omar Comin,0,0,0,0,0,0,0,26
2025-06-21,1,208 Ferrari Way,0,0,0,0,0,0,0,25
2025-06-21,2,The Federal Reserve,0,0,0,0,0,0,0,26
2025-06-21,3,Golden Hour,0,0,0,0,0,0,0,27
2025-06-21,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2025-06-21,5,Mommy Rainier,0,0,0,0,0,0,0,26
2025-06-21,6,Mostly Washed,0,0,0,0,0,0,0,26
2025-06-21,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2025-06-21,8,Loading…,0,0,0,0,0,0,0,26
2025-06-21,9,Gaeta Spur FC,0,0,0,0,0,0,0,26
2025-06-21,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,26
2025-06-21,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2025-06-21,12,Omar Comin,0,0,0,0,0,0,0,26
2025-06-22,1,208 Ferrari Way,0,0,0,0,0,0,0,25
2025-06-22,2,The Federal Reserve,0,0,0,0,0,0,0,26
2025-06-22,3,Golden Hour,0,0,0,0,0,0,0,27
2025-06-22,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2025-06-22,5,Mommy Rainier,0,0,0,0,0,0,0,26
2025-06-22,6,Mostly Washed,0,0,0,0,0,0,0,26
2025-06-22,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2025-06-22,8,Loading…,0,0,0,0,0,0,0,26
2025-06-22,9,Gaeta Spur FC,0,0,0,0,0,0,0,26
2025-06-22,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,26
2025-06-22,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2025-06-22,12,Omar Comin,0,0,0,0,0,0,0,26
2025-06-23,1,208 Ferrari Way,0,0,0,0,0,0,0,25
2025-06-23,2,The Federal Reserve,0,0,0,0,0,0,0,26
2025-06-23,3,Golden Hour,0,0,0,0,0,0,0,27
2025-06-23,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2025-06-23,5,Mommy Rainier,0,0,0,0,0,0,0,26
2025-06-23,6,Mostly Washed,0,0,0,0,0,0,0,26
2025-06-23,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2025-06-23,8,Loading…,0,0,0,0,0,0,0,26
2025-06-23,9,Gaeta Spur FC,0,0,0,0,0,0,0,26
2025-06-23,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,26
2025-06-23,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2025-06-23,12,Omar Comin,0,0,0,0,0,0,0,26
2025-06-24,1,208 Ferrari Way,0,0,0,0,0,0,0,25
2025-06-24,2,The Federal Reserve,0,0,0,0,0,0,0,26
2025-06-24,3,Golden Hour,0,0,0,0,0,0,0,27
2025-06-24,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2025-06-24,5,Mommy Rainier,0,0,0,0,0,0,0,26
2025-06-24,6,Mostly Washed,0,0,0,0,0,0,0,26
2025-06-24,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2025-06-24,8,Loading…,0,0,0,0,0,0,0,26
2025-06-24,9,Gaeta Spur FC,0,0,0,0,0,0,0,26
2025-06-24,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,26
2025-06-24,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2025-06-24,12,Omar Comin,0,0,0,0,0,0,0,26
2025-06-25,1,208 Ferrari Way,0,0,0,0,0,0,0,25
2025-06-25,2,The Federal Reserve,0,0,0,0,0,0,0,26
2025-06-25,3,Golden Hour,0,0,0,0,0,0,0,27
2025-06-25,4,Lisan al-Caleb,0,0,0,0,0,0,0,27
2025-06-25,5,Mommy Rainier,0,0,0,0,0,0,0,26
2025-06-25,6,Mostly Washed,0,0,0,0,0,0,0,26
2025-06-25,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,25
2025-06-25,8,Loading…,0,0,0,0,0,0,0,26
2025-06-25,9,Gaeta Spur FC,0,0,0,0,0,0,0,26
2025-06-25,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,26
2025-06-25,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2025-06-25,12,Omar Comin,0,0,0,0,0,0,0,26
2025-06-26,1,208 Ferrari Way,0,0,0,0,0,0,0,25
2025-06-26,2,The Federal Reserve,0,0,0,0,0,0,0,26
2025-06-26,3,Golden Hour,0,0,0,0,0,0,0,27
2025-06-26,4,Lisan al-Caleb,0,0,0,0,0,0,0,27
2025-06-26,5,Mommy Rainier,0,0,0,0,0,0,0,26
2025-06-26,6,Mostly Washed,0,0,0,0,0,0,0,26
2025-06-26,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2025-06-26,8,Loading…,0,0,0,0,0,0,0,26
2025-06-26,9,Gaeta Spur FC,0,0,0,0,0,0,0,26
2025-06-26,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,26
2025-06-26,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2025-06-26,12,Omar Comin,0,0,0,0,0,0,0,26
2025-06-27,1,208 Ferrari Way,32717,1879,34596,32717,0,1879,0,0
2025-06-27,2,The Federal Reserve,55032,498,55530,55032,0,498,0,0
2025-06-27,3,Golden Hour,36681,1336,38017,36681,0,1336,0,0
2025-06-27,4,Lisan al-Caleb,35476,5130,40606,35476,0,5130,0,0
2025-06-27,5,Mommy Rainier,25669,564,26233,25669,0,564,0,0
2025-06-27,6,Mostly Washed,41280,2359,43639,41280,0,2359,0,0
2025-06-27,7,Cártel de Breece y Puka,36018,2038,38056,36018,0,2038,0,0
2025-06-27,8,Loading…,39303,5599,44902,39303,0,5599,0,0
2025-06-27,9,Gaeta Spur FC,28561,8858,37419,28561,0,8858,0,0
2025-06-27,10,Rashid Shaheed Truthers,34049,2480,36529,34049,0,2480,0,0
2025-06-27,11,All You Need Is LOVE,30335,8144,38479,30335,0,8144,0,0
2025-06-27,12,Omar Comin,41012,87,41099,41012,0,87,0,1
2025-06-28,1,208 Ferrari Way,32717,1879,34596,0,32717,1879,0,0
2025-06-28,2,The Federal Reserve,55032,498,55530,0,55032,498,0,0
2025-06-28,3,Golden Hour,36681,1336,38017,0,36681,1336,0,0
2025-06-28,4,Lisan al-Caleb,35476,5130,40606,0,35476,5130,0,0
2025-06-28,5,Mommy Rainier,25669,564,26233,0,25669,564,0,0
2025-06-28,6,Mostly Washed,41280,2359,43639,0,41280,2359,0,0
2025-06-28,7,Cártel de Breece y Puka,36018,2038,38056,0,36018,2038,0,0
2025-06-28,8,Loading…,39303,5599,44902,0,39303,5599,0,0
2025-06-28,9,Gaeta Spur FC,28561,8858,37419,0,28561,8858,0,0
2025-06-28,10,Rashid Shaheed Truthers,34049,2480,36529,0,34049,2480,0,0
2025-06-28,11,All You Need Is LOVE,30335,8144,38479,0,30335,8144,0,0
2025-06-28,12,Omar Comin,41012,87,41099,0,41012,87,0,1
2025-06-29,1,208 Ferrari Way,32717,1879,34596,0,32717,1879,0,0
2025-06-29,2,The Federal Reserve,55032,498,55530,0,55032,498,0,0
2025-06-29,3,Golden Hour,36681,1336,38017,0,36681,1336,0,0
2025-06-29,4,Lisan al-Caleb,35476,5130,40606,0,35476,5130,0,0
2025-06-29,5,Mommy Rainier,25669,564,26233,0,25669,564,0,0
2025-06-29,6,Mostly Washed,41280,2359,43639,0,41280,2359,0,0
2025-06-29,7,Cártel de Breece y Puka,36018,2038,38056,0,36018,2038,0,0
2025-06-29,8,Loading…,39303,5599,44902,0,39303,5599,0,0
2025-06-29,9,Gaeta Spur FC,28561,8858,37419,0,28561,8858,0,0
2025-06-29,10,Rashid Shaheed Truthers,34049,2480,36529,0,34049,2480,0,0
2025-06-29,11,All You Need Is LOVE,30335,8144,38479,0,30335,8144,0,0
2025-06-29,12,Omar Comin,41012,87,41099,0,41012,87,0,1
2025-06-30,1,208 Ferrari Way,32717,1879,34596,0,32717,1879,0,0
2025-06-30,2,The Federal Reserve,55032,498,55530,0,55032,498,0,0
2025-06-30,3,Golden Hour,36681,1336,38017,0,36681,1336,0,0
2025-06-30,4,Lisan al-Caleb,35476,5130,40606,0,35476,5130,0,0
2025-06-30,5,Mommy Rainier,25669,564,26233,0,25669,564,0,0
2025-06-30,6,Mostly Washed,41280,2359,43639,0,41280,2359,0,0
2025-06-30,7,Cártel de Breece y Puka,36018,2038,38056,0,36018,2038,0,0
2025-06-30,8,Loading…,39303,5599,44902,0,39303,5599,0,0
2025-06-30,9,Gaeta Spur FC,28561,8858,37419,0,28561,8858,0,0
2025-06-30,10,Rashid Shaheed Truthers,34049,2480,36529,0,34049,2480,0,0
2025-06-30,11,All You Need Is LOVE,30335,8144,38479,0,30335,8144,0,0
2025-06-30,12,Omar Comin,41012,87,41099,0,41012,87,0,1
2025-07-01,1,208 Ferrari Way,32717,1879,34596,0,32717,1879,0,0
2025-07-01,2,The Federal Reserve,55032,498,55530,0,55032,498,0,0
2025-07-01,3,Golden Hour,36681,1336,38017,0,36681,1336,0,0
2025-07-01,4,Lisan al-Caleb,35476,5130,40606,0,35476,5130,0,0
2025-07-01,5,Mommy Rainier,25669,564,26233,0,25669,564,0,0
2025-07-01,6,Mostly Washed,41280,2359,43639,0,41280,2359,0,0
2025-07-01,7,Cártel de Breece y Puka,36018,2038,38056,0,36018,2038,0,0
2025-07-01,8,Loading…,39303,5599,44902,0,39303,5599,0,0
2025-07-01,9,Gaeta Spur FC,28561,8858,37419,0,28561,8858,0,0
2025-07-01,10,Rashid Shaheed Truthers,34049,2480,36529,0,34049,2480,0,0
2025-07-01,11,All You Need Is LOVE,30335,8144,38479,0,30335,8144,0,0
2025-07-01,12,Omar Comin,41012,87,41099,0,41012,87,0,1
2025-07-02,1,208 Ferrari Way,32717,1879,34596,0,32717,1879,0,0
2025-07-02,2,The Federal Reserve,55032,498,55530,0,55032,498,0,0
2025-07-02,3,Golden Hour,36661,1336,37997,0,36661,1336,0,1
2025-07-02,4,Lisan al-Caleb,35476,5130,40606,0,35476,5130,0,0
2025-07-02,5,Mommy Rainier,25669,564,26233,0,25669,564,0,0
2025-07-02,6,Mostly Washed,41280,2359,43639,0,41280,2359,0,0
2025-07-02,7,Cártel de Breece y Puka,36018,2038,38056,0,36018,2038,0,0
2025-07-02,8,Loading…,39303,5599,44902,0,39303,5599,0,0
2025-07-02,9,Gaeta Spur FC,28561,8858,37419,0,28561,8858,0,0
2025-07-02,10,Rashid Shaheed Truthers,34049,2480,36529,0,34049,2480,0,0
2025-07-02,11,All You Need Is LOVE,30335,8144,38479,0,30335,8144,0,0
2025-07-02,12,Omar Comin,41012,87,41099,0,41012,87,0,1
2025-07-03,1,208 Ferrari Way,32717,1879,34596,0,32717,1879,0,0
2025-07-03,2,The Federal Reserve,55032,498,55530,0,55032,498,0,0
2025-07-03,3,Golden Hour,36661,1336,37997,0,36661,1336,0,1
2025-07-03,4,Lisan al-Caleb,35476,5130,40606,0,35476,5130,0,0
2025-07-03,5,Mommy Rainier,25669,564,26233,0,25669,564,0,0
2025-07-03,6,Mostly Washed,41280,2359,43639,0,41280,2359,0,0
2025-07-03,7,Cártel de Breece y Puka,36018,2038,38056,0,36018,2038,0,0
2025-07-03,8,Loading…,39303,5599,44902,0,39303,5599,0,0
2025-07-03,9,Gaeta Spur FC,28561,8858,37419,0,28561,8858,0,0
2025-07-03,10,Rashid Shaheed Truthers,34049,2480,36529,0,34049,2480,0,0
2025-07-03,11,All You Need Is LOVE,30335,8144,38479,0,30335,8144,0,0
2025-07-03,12,Omar Comin,41012,87,41099,0,41012,87,0,1
2025-07-04,1,208 Ferrari Way,32728,1891,34619,32728,0,1891,0,0
2025-07-04,2,The Federal Reserve,55152,498,55650,55152,0,498,0,0
2025-07-04,3,Golden Hour,36569,1344,37913,36569,0,1344,0,1
2025-07-04,4,Lisan al-Caleb,35259,5191,40450,35259,0,5191,0,0
2025-07-04,5,Mommy Rainier,26121,567,26688,26121,0,567,0,0
2025-07-04,6,Mostly Washed,40784,2386,43170,40784,0,2386,0,0
2025-07-04,7,Cártel de Breece y Puka,36589,2049,38638,36589,0,2049,0,0
2025-07-04,8,Loading…,39608,5664,45272,39608,0,5664,0,0
2025-07-04,9,Gaeta Spur FC,28081,8957,37038,28081,0,8957,0,0
2025-07-04,10,Rashid Shaheed Truthers,33450,2507,35957,33450,0,2507,0,0
2025-07-04,11,All You Need Is LOVE,30751,8233,38984,30751,0,8233,0,0
2025-07-04,12,Omar Comin,41202,85,41287,41202,0,85,0,1
2025-07-05,1,208 Ferrari Way,32728,1891,34619,0,32728,1891,0,0
2025-07-05,2,The Federal Reserve,55152,498,55650,0,55152,498,0,0
2025-07-05,3,Golden Hour,36569,1344,37913,0,36569,1344,0,1
2025-07-05,4,Lisan al-Caleb,35259,5191,40450,0,35259,5191,0,0
2025-07-05,5,Mommy Rainier,26121,567,26688,0,26121,567,0,0
2025-07-05,6,Mostly Washed,40784,2386,43170,0,40784,2386,0,0
2025-07-05,7,Cártel de Breece y Puka,36589,2049,38638,0,36589,2049,0,0
2025-07-05,8,Loading…,39608,5664,45272,0,39608,5664,0,0
2025-07-05,9,Gaeta Spur FC,28081,8957,37038,0,28081,8957,0,0
2025-07-05,10,Rashid Shaheed Truthers,33450,2507,35957,0,33450,2507,0,0
2025-07-05,11,All You Need Is LOVE,30751,8233,38984,0,30751,8233,0,0
2025-07-05,12,Omar Comin,41214,85,41299,0,41214,85,0,0
2025-07-06,1,208 Ferrari Way,32728,1891,34619,0,32728,1891,0,0
2025-07-06,2,The Federal Reserve,55152,498,55650,0,55152,498,0,0
2025-07-06,3,Golden Hour,36569,1344,37913,0,36569,1344,0,1
2025-07-06,4,Lisan al-Caleb,35259,5191,40450,0,35259,5191,0,0
2025-07-06,5,Mommy Rainier,26121,567,26688,0,26121,567,0,0
2025-07-06,6,Mostly Washed,40784,2386,43170,0,40784,2386,0,0
2025-07-06,7,Cártel de Breece y Puka,36589,2049,38638,0,36589,2049,0,0
2025-07-06,8,Loading…,39608,5664,45272,0,39608,5664,0,0
2025-07-06,9,Gaeta Spur FC,28081,8957,37038,0,28081,8957,0,0
2025-07-06,10,Rashid Shaheed Truthers,33450,2507,35957,0,33450,2507,0,0
2025-07-06,11,All You Need Is LOVE,30751,8233,38984,0,30751,8233,0,0
2025-07-06,12,Omar Comin,41214,85,41299,0,41214,85,0,0
2025-07-07,1,208 Ferrari Way,32728,1891,34619,0,32728,1891,0,0
2025-07-07,2,The Federal Reserve,55152,498,55650,0,55152,498,0,0
2025-07-07,3,Golden Hour,36569,1344,37913,0,36569,1344,0,1
2025-07-07,4,Lisan al-Caleb,35259,5191,40450,0,35259,5191,0,0
2025-07-07,5,Mommy Rainier,26121,567,26688,0,26121,567,0,0
2025-07-07,6,Mostly Washed,40784,2386,43170,0,40784,2386,0,0
2025-07-07,7,Cártel de Breece y Puka,36589,2049,38638,0,36589,2049,0,0
2025-07-07,8,Loading…,39608,5664,45272,0,39608,5664,0,0
2025-07-07,9,Gaeta Spur FC,28081,8957,37038,0,28081,8957,0,0
2025-07-07,10,Rashid Shaheed Truthers,33450,2507,35957,0,33450,2507,0,0
2025-07-07,11,All You Need Is LOVE,30751,8233,38984,0,30751,8233,0,0
2025-07-07,12,Omar Comin,41214,85,41299,0,41214,85,0,0
2025-07-08,1,208 Ferrari Way,32728,1891,34619,0,32728,1891,0,0
2025-07-08,2,The Federal Reserve,55152,498,55650,0,55152,498,0,0
2025-07-08,3,Golden Hour,36569,1344,37913,0,36569,1344,0,1
2025-07-08,4,Lisan al-Caleb,35259,5191,40450,0,35259,5191,0,0
2025-07-08,5,Mommy Rainier,26121,567,26688,0,26121,567,0,0
2025-07-08,6,Mostly Washed,40784,2386,43170,0,40784,2386,0,0
2025-07-08,7,Cártel de Breece y Puka,36545,2049,38594,0,36545,2049,0,0
2025-07-08,8,Loading…,39608,5664,45272,0,39608,5664,0,0
2025-07-08,9,Gaeta Spur FC,28081,8957,37038,0,28081,8957,0,0
2025-07-08,10,Rashid Shaheed Truthers,33450,2507,35957,0,33450,2507,0,0
2025-07-08,11,All You Need Is LOVE,30751,8233,38984,0,30751,8233,0,0
2025-07-08,12,Omar Comin,41214,85,41299,0,41214,85,0,0
2025-07-09,1,208 Ferrari Way,32728,1891,34619,0,32728,1891,0,0
2025-07-09,2,The Federal Reserve,55152,498,55650,0,55152,498,0,0
2025-07-09,3,Golden Hour,36569,1344,37913,0,36569,1344,0,1
2025-07-09,4,Lisan al-Caleb,35259,5191,40450,0,35259,5191,0,0
2025-07-09,5,Mommy Rainier,26121,567,26688,0,26121,567,0,0
2025-07-09,6,Mostly Washed,40784,2386,43170,0,40784,2386,0,0
2025-07-09,7,Cártel de Breece y Puka,37261,1482,38743,0,37261,1482,0,0
2025-07-09,8,Loading…,39608,5664,45272,0,39608,5664,0,0
2025-07-09,9,Gaeta Spur FC,28081,8957,37038,0,28081,8957,0,0
2025-07-09,10,Rashid Shaheed Truthers,33450,2507,35957,0,33450,2507,0,0
2025-07-09,11,All You Need Is LOVE,30052,8800,38852,0,30052,8800,0,0
2025-07-09,12,Omar Comin,41214,85,41299,0,41214,85,0,0
2025-07-10,1,208 Ferrari Way,32728,1891,34619,0,32728,1891,0,0
2025-07-10,2,The Federal Reserve,55152,498,55650,0,55152,498,0,0
2025-07-10,3,Golden Hour,36569,1344,37913,0,36569,1344,0,1
2025-07-10,4,Lisan al-Caleb,35259,5191,40450,0,35259,5191,0,0
2025-07-10,5,Mommy Rainier,26121,567,26688,0,26121,567,0,0
2025-07-10,6,Mostly Washed,40784,2386,43170,0,40784,2386,0,0
2025-07-10,7,Cártel de Breece y Puka,37246,1482,38728,0,37246,1482,0,0
2025-07-10,8,Loading…,39608,5664,45272,0,39608,5664,0,0
2025-07-10,9,Gaeta Spur FC,28081,8957,37038,0,28081,8957,0,0
2025-07-10,10,Rashid Shaheed Truthers,33450,2507,35957,0,33450,2507,0,0
2025-07-10,11,All You Need Is LOVE,30173,8800,38973,0,30173,8800,0,0
2025-07-10,12,Omar Comin,41214,85,41299,0,41214,85,0,0
2025-07-11,1,208 Ferrari Way,32432,1891,34323,32432,0,1891,0,0
2025-07-11,2,The Federal Reserve,55255,498,55753,55255,0,498,0,0
2025-07-11,3,Golden Hour,36513,1344,37857,36513,0,1344,0,1
2025-07-11,4,Lisan al-Caleb,35216,5177,40393,35216,0,5177,0,0
2025-07-11,5,Mommy Rainier,25993,568,26561,25993,0,568,0,0
2025-07-11,6,Mostly Washed,41028,2383,43411,41028,0,2383,0,0
2025-07-11,7,Cártel de Breece y Puka,37338,1482,38820,37338,0,1482,0,0
2025-07-11,8,Loading…,39960,5651,45611,39960,0,5651,0,0
2025-07-11,9,Gaeta Spur FC,27804,8940,36744,27804,0,8940,0,0
2025-07-11,10,Rashid Shaheed Truthers,33460,2504,35964,33460,0,2504,0,0
2025-07-11,11,All You Need Is LOVE,29740,8785,38525,29740,0,8785,0,0
2025-07-11,12,Omar Comin,41709,85,41794,41709,0,85,0,0
2025-07-12,1,208 Ferrari Way,32432,1891,34323,0,32432,1891,0,0
2025-07-12,2,The Federal Reserve,55255,498,55753,0,55255,498,0,0
2025-07-12,3,Golden Hour,36513,1344,37857,0,36513,1344,0,1
2025-07-12,4,Lisan al-Caleb,35216,5177,40393,0,35216,5177,0,0
2025-07-12,5,Mommy Rainier,25993,568,26561,0,25993,568,0,0
2025-07-12,6,Mostly Washed,41028,2383,43411,0,41028,2383,0,0
2025-07-12,7,Cártel de Breece y Puka,37338,1482,38820,0,37338,1482,0,0
2025-07-12,8,Loading…,39960,5651,45611,0,39960,5651,0,0
2025-07-12,9,Gaeta Spur FC,27804,8940,36744,0,27804,8940,0,0
2025-07-12,10,Rashid Shaheed Truthers,33460,2504,35964,0,33460,2504,0,0
2025-07-12,11,All You Need Is LOVE,29740,8785,38525,0,29740,8785,0,0
2025-07-12,12,Omar Comin,41709,85,41794,0,41709,85,0,0
2025-07-13,1,208 Ferrari Way,32432,1891,34323,0,32432,1891,0,0
2025-07-13,2,The Federal Reserve,55255,498,55753,0,55255,498,0,0
2025-07-13,3,Golden Hour,36513,1344,37857,0,36513,1344,0,1
2025-07-13,4,Lisan al-Caleb,35216,5177,40393,0,35216,5177,0,0
2025-07-13,5,Mommy Rainier,25993,568,26561,0,25993,568,0,0
2025-07-13,6,Mostly Washed,41028,2383,43411,0,41028,2383,0,0
2025-07-13,7,Cártel de Breece y Puka,37338,1482,38820,0,37338,1482,0,0
2025-07-13,8,Loading…,39960,5651,45611,0,39960,5651,0,0
2025-07-13,9,Gaeta Spur FC,27804,8940,36744,0,27804,8940,0,0
2025-07-13,10,Rashid Shaheed Truthers,33460,2504,35964,0,33460,2504,0,0
2025-07-13,11,All You Need Is LOVE,29740,8785,38525,0,29740,8785,0,0
2025-07-13,12,Omar Comin,41709,85,41794,0,41709,85,0,0
2025-07-14,1,208 Ferrari Way,32432,1891,34323,0,32432,1891,0,0
2025-07-14,2,The Federal Reserve,55255,498,55753,0,55255,498,0,0
2025-07-14,3,Golden Hour,36513,1344,37857,0,36513,1344,0,1
2025-07-14,4,Lisan al-Caleb,35216,5177,40393,0,35216,5177,0,0
2025-07-14,5,Mommy Rainier,25993,568,26561,0,25993,568,0,0
2025-07-14,6,Mostly Washed,41028,2383,43411,0,41028,2383,0,0
2025-07-14,7,Cártel de Breece y Puka,37338,1482,38820,0,37338,1482,0,0
2025-07-14,8,Loading…,39960,5651,45611,0,39960,5651,0,0
2025-07-14,9,Gaeta Spur FC,27804,8940,36744,0,27804,8940,0,0
2025-07-14,10,Rashid Shaheed Truthers,33460,2504,35964,0,33460,2504,0,0
2025-07-14,11,All You Need Is LOVE,29740,8785,38525,0,29740,8785,0,0
2025-07-14,12,Omar Comin,41709,85,41794,0,41709,85,0,0
2025-07-15,1,208 Ferrari Way,32432,1891,34323,0,32432,1891,0,0
2025-07-15,2,The Federal Reserve,55255,498,55753,0,55255,498,0,0
2025-07-15,3,Golden Hour,36513,1344,37857,0,36513,1344,0,1
2025-07-15,4,Lisan al-Caleb,35216,5177,40393,0,35216,5177,0,0
2025-07-15,5,Mommy Rainier,25993,568,26561,0,25993,568,0,0
2025-07-15,6,Mostly Washed,41028,2383,43411,0,41028,2383,0,0
2025-07-15,7,Cártel de Breece y Puka,37338,1482,38820,0,37338,1482,0,0
2025-07-15,8,Loading…,39960,5651,45611,0,39960,5651,0,0
2025-07-15,9,Gaeta Spur FC,27804,8940,36744,0,27804,8940,0,0
2025-07-15,10,Rashid Shaheed Truthers,33460,2504,35964,0,33460,2504,0,0
2025-07-15,11,All You Need Is LOVE,29740,8785,38525,0,29740,8785,0,0
2025-07-15,12,Omar Comin,41709,85,41794,0,41709,85,0,0
2025-07-16,1,208 Ferrari Way,32432,1891,34323,0,32432,1891,0,0
2025-07-16,2,The Federal Reserve,55255,498,55753,0,55255,498,0,0
2025-07-16,3,Golden Hour,36513,1344,37857,0,36513,1344,0,1
2025-07-16,4,Lisan al-Caleb,35216,5177,40393,0,35216,5177,0,0
2025-07-16,5,Mommy Rainier,25986,568,26554,0,25986,568,0,0
2025-07-16,6,Mostly Washed,41028,2383,43411,0,41028,2383,0,0
2025-07-16,7,Cártel de Breece y Puka,37338,1482,38820,0,37338,1482,0,0
2025-07-16,8,Loading…,39960,5651,45611,0,39960,5651,0,0
2025-07-16,9,Gaeta Spur FC,27804,8940,36744,0,27804,8940,0,0
2025-07-16,10,Rashid Shaheed Truthers,33460,2504,35964,0,33460,2504,0,0
2025-07-16,11,All You Need Is LOVE,29740,8785,38525,0,29740,8785,0,0
2025-07-16,12,Omar Comin,41709,85,41794,0,41709,85,0,0
2025-07-17,1,208 Ferrari Way,32432,1891,34323,0,32432,1891,0,0
2025-07-17,2,The Federal Reserve,55255,498,55753,0,55255,498,0,0
2025-07-17,3,Golden Hour,36513,1344,37857,0,36513,1344,0,1
2025-07-17,4,Lisan al-Caleb,35216,5177,40393,0,35216,5177,0,0
2025-07-17,5,Mommy Rainier,25761,622,26383,0,25761,622,0,0
2025-07-17,6,Mostly Washed,41028,2383,43411,0,41028,2383,0,0
2025-07-17,7,Cártel de Breece y Puka,37338,1482,38820,0,37338,1482,0,0
2025-07-17,8,Loading…,39960,5651,45611,0,39960,5651,0,0
2025-07-17,9,Gaeta Spur FC,27989,8883,36872,0,27989,8883,0,0
